date,home_team,away_team,home_goals,away_goals,league
2024-08-31,Arsenal FC,Brighton & Hove Albion FC,1,1,PL
2024-08-31,Brentford FC,Southampton FC,3,1,PL
2024-08-31,Everton FC,AFC Bournemouth,2,3,PL
2024-08-31,Leicester City FC,Aston Villa FC,1,2,PL
2024-08-31,CD Leganés,RCD Mallorca,0,1,PD
2024-08-31,SV Werder Bremen,Borussia Dortmund,0,0,BL1
2024-08-31,SS Lazio,AC Milan,2,2,SA
2024-08-31,West Ham United FC,Manchester City FC,1,3,PL
2024-08-31,Holstein Kiel,VfL Wolfsburg,0,2,BL1
2024-08-31,VfL Bochum,M'gladbach,0,2,BL1
2024-08-31,Toulouse FC,Olympique de Marseille,1,3,FL1
2024-08-31,Montpellier HSC,FC Nantes,1,3,FL1
2024-08-31,Bayer 04 Leverkusen,RB Leipzig,2,3,BL1
2024-08-31,Stade Brestois 29,AS Saint-Étienne,4,0,FL1
2024-08-31,FC Barcelona,Valladolid,7,0,PD
2024-08-31,VfB Stuttgart,1. FSV Mainz 05,3,3,BL1
2024-08-31,Bologna FC 1909,Empoli FC,1,1,SA
2024-08-31,Ein Frankfurt,TSG 1899 Hoffenheim,3,1,BL1
2024-08-31,US Lecce,Cagliari Calcio,1,0,SA
2024-09-01,Real Madrid CF,Real Betis Balompié,2,0,PD
2024-09-01,FC Bayern München,SC Freiburg,2,0,BL1
2024-09-01,Getafe CF,Real Sociedad,0,0,PD
2024-09-01,Manchester United FC,Liverpool FC,0,3,PL
2024-09-01,Genoa CFC,Hellas Verona FC,0,2,SA
2024-09-01,ACF Fiorentina,AC Monza,2,2,SA
2024-09-01,Newcastle United FC,Tottenham Hotspur FC,2,1,PL
2024-09-01,CA Osasuna,RC Celta de Vigo,3,2,PD
2024-09-01,Deportivo Alavés,UD Las Palmas,2,0,PD
2024-09-01,LOSC Lille,Paris Saint-Germain FC,1,3,FL1
2024-09-01,Chelsea FC,Crystal Palace FC,1,1,PL
2024-09-01,Le Havre AC,AJ Auxerre,3,1,FL1
2024-09-01,Sevilla FC,Girona FC,0,2,PD
2024-09-01,Udinese Calcio,Como 1907,1,0,SA
2024-09-01,Juventus FC,AS Roma,0,0,SA
2024-09-01,Getafe CF,Sociedad,0,0,PD
2024-09-01,Angers SCO,OGC Nice,1,4,FL1
2024-09-01,1. FC Heidenheim,FC Augsburg,4,0,BL1
2024-09-01,Stade de Reims,Stade Rennais FC,2,1,FL1
2024-09-01,AS Monaco FC,RC Lens,1,1,FL1
2024-09-13,Real Betis Balompié,CD Leganés,2,0,PD
2024-09-13,AS Saint-Étienne,LOSC Lille,1,0,FL1
2024-09-13,Borussia Dortmund,1. FC Heidenheim,4,2,BL1
2024-09-14,AJ Auxerre,AS Monaco FC,0,3,FL1
2024-09-14,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,1,4,BL1
2024-09-14,Paris Saint-Germain FC,Stade Brestois 29,3,1,FL1
2024-09-14,Empoli FC,Juventus FC,0,0,SA
2024-09-14,Manchester City FC,Brentford FC,2,1,PL
2024-09-14,M'gladbach,VfB Stuttgart,1,3,BL1
2024-09-14,Real Sociedad,Real Madrid CF,0,2,PD
2024-09-14,Holstein Kiel,FC Bayern München,1,6,BL1
2024-09-14,Sevilla FC,Getafe CF,1,0,PD
2024-09-14,RB Leipzig,1. FC Union Berlin,0,0,BL1
2024-09-14,Espanol,Deportivo Alavés,3,2,PD
2024-09-14,RCD Mallorca,Villarreal CF,1,2,PD
2024-09-14,Olympique de Marseille,OGC Nice,2,0,FL1
2024-09-14,Southampton FC,Manchester United FC,0,3,PL
2024-09-14,Aston Villa FC,Everton FC,3,2,PL
2024-09-14,Brighton & Hove Albion FC,Ipswich Town FC,0,0,PL
2024-09-14,Fulham FC,West Ham United FC,1,1,PL
2024-09-14,Crystal Palace FC,Leicester City FC,2,2,PL
2024-09-14,Como 1907,Bologna FC 1909,2,2,SA
2024-09-14,Sociedad,Real Madrid CF,0,2,PD
2024-09-14,VfL Wolfsburg,Ein Frankfurt,1,2,BL1
2024-09-14,Liverpool FC,Nottingham Forest FC,0,1,PL
2024-09-14,AC Milan,Venezia FC,4,0,SA
2024-09-14,AFC Bournemouth,Chelsea FC,0,1,PL
2024-09-14,SC Freiburg,VfL Bochum,2,1,BL1
2024-09-15,Atalanta BC,ACF Fiorentina,3,2,SA
2024-09-15,Toulouse FC,Le Havre AC,2,0,FL1
2024-09-15,RC Strasbourg Alsace,Angers SCO,1,1,FL1
2024-09-15,Genoa CFC,AS Roma,1,1,SA
2024-09-15,AC Monza,FC Internazionale Milano,1,1,SA
2024-09-15,FC Nantes,Stade de Reims,1,2,FL1
2024-09-15,UD Las Palmas,Ath Bilbao,2,3,PD
2024-09-15,Stade Rennais FC,Montpellier HSC,3,0,FL1
2024-09-15,RC Lens,Olympique Lyonnais,0,0,FL1
2024-09-15,Girona FC,FC Barcelona,1,4,PD
2024-09-15,1. FSV Mainz 05,SV Werder Bremen,1,2,BL1
2024-09-15,Wolverhampton Wanderers FC,Newcastle United FC,1,2,PL
2024-09-15,Cagliari Calcio,SSC Napoli,0,4,SA
2024-09-15,Torino FC,US Lecce,0,0,SA
2024-09-15,RC Celta de Vigo,Valladolid,3,1,PD
2024-09-15,Tottenham Hotspur FC,Arsenal FC,0,1,PL
2024-09-15,Atlético Madrid,Valencia CF,3,0,PD
2024-09-15,FC Augsburg,FC St. Pauli,3,1,BL1
2024-09-16,Vallecano,CA Osasuna,3,1,PD
2024-09-16,SS Lazio,Hellas Verona FC,2,1,SA
2024-09-16,Parma Calcio 1913,Udinese Calcio,2,3,SA
2024-09-17,RCD Mallorca,Sociedad,1,0,PD
2024-09-17,RCD Mallorca,Real Sociedad,1,0,PD
2024-09-18,Real Betis Balompié,Getafe CF,2,1,PD
2024-09-19,CD Leganés,Ath Bilbao,0,2,PD
2024-09-20,Cagliari Calcio,Empoli FC,0,2,SA
2024-09-20,OGC Nice,AS Saint-Étienne,8,0,FL1
2024-09-20,Deportivo Alavés,Sevilla FC,2,1,PD
2024-09-20,Hellas Verona FC,Torino FC,2,3,SA
2024-09-20,FC Augsburg,1. FSV Mainz 05,2,3,BL1
2024-09-21,Liverpool FC,AFC Bournemouth,3,0,PL
2024-09-21,Crystal Palace FC,Manchester United FC,0,0,PL
2024-09-21,LOSC Lille,RC Strasbourg Alsace,3,3,FL1
2024-09-21,Southampton FC,Ipswich Town FC,1,1,PL
2024-09-21,Tottenham Hotspur FC,Brentford FC,3,1,PL
2024-09-21,Fulham FC,Newcastle United FC,3,1,PL
2024-09-21,VfL Bochum,Holstein Kiel,2,2,BL1
2024-09-21,1. FC Heidenheim,SC Freiburg,0,3,BL1
2024-09-21,Leicester City FC,Everton FC,1,1,PL
2024-09-21,Stade Rennais FC,RC Lens,1,1,FL1
2024-09-21,Stade de Reims,Paris Saint-Germain FC,1,1,FL1
2024-09-21,Valladolid,Sociedad,0,0,PD
2024-09-21,Venezia FC,Genoa CFC,2,0,SA
2024-09-21,Ein Frankfurt,M'gladbach,2,0,BL1
2024-09-21,1. FC Union Berlin,TSG 1899 Hoffenheim,2,1,BL1
2024-09-21,CA Osasuna,UD Las Palmas,2,1,PD
2024-09-21,SV Werder Bremen,FC Bayern München,0,5,BL1
2024-09-21,Real Madrid CF,Espanol,4,1,PD
2024-09-21,West Ham United FC,Chelsea FC,0,3,PL
2024-09-21,Valencia CF,Girona FC,2,0,PD
2024-09-21,Juventus FC,SSC Napoli,0,0,SA
2024-09-21,Valladolid,Real Sociedad,0,0,PD
2024-09-21,US Lecce,Parma Calcio 1913,2,2,SA
2024-09-21,Aston Villa FC,Wolverhampton Wanderers FC,3,1,PL
2024-09-22,VfB Stuttgart,Borussia Dortmund,5,1,BL1
2024-09-22,Manchester City FC,Arsenal FC,2,2,PL
2024-09-22,FC St. Pauli,RB Leipzig,0,0,BL1
2024-09-22,Brighton & Hove Albion FC,Nottingham Forest FC,2,2,PL
2024-09-22,Bayer 04 Leverkusen,VfL Wolfsburg,4,3,BL1
2024-09-22,Vallecano,Atlético Madrid,1,1,PD
2024-09-22,Stade Brestois 29,Toulouse FC,2,0,FL1
2024-09-22,Olympique Lyonnais,Olympique de Marseille,2,3,FL1
2024-09-22,Montpellier HSC,AJ Auxerre,3,2,FL1
2024-09-22,AS Roma,Udinese Calcio,3,0,SA
2024-09-22,Angers SCO,FC Nantes,1,1,FL1
2024-09-22,Ath Bilbao,RC Celta de Vigo,3,1,PD
2024-09-22,Getafe CF,CD Leganés,1,1,PD
2024-09-22,FC Internazionale Milano,AC Milan,1,2,SA
2024-09-22,ACF Fiorentina,SS Lazio,2,1,SA
2024-09-22,AC Monza,Bologna FC 1909,1,2,SA
2024-09-22,Villarreal CF,FC Barcelona,1,5,PD
2024-09-22,AS Monaco FC,Le Havre AC,3,1,FL1
2024-09-23,Real Betis Balompié,RCD Mallorca,1,2,PD
2024-09-24,Real Madrid CF,Deportivo Alavés,3,2,PD
2024-09-24,Atalanta BC,Como 1907,2,3,SA
2024-09-24,Sevilla FC,Valladolid,2,1,PD
2024-09-24,Valencia CF,CA Osasuna,0,0,PD
2024-09-25,FC Barcelona,Getafe CF,1,0,PD
2024-09-25,Girona FC,Vallecano,0,0,PD
2024-09-26,UD Las Palmas,Real Betis Balompié,1,1,PD
2024-09-26,RC Celta de Vigo,Atlético Madrid,0,1,PD
2024-09-26,Espanol,Villarreal CF,1,2,PD
2024-09-27,Borussia Dortmund,VfL Bochum,4,2,BL1
2024-09-27,Valladolid,RCD Mallorca,1,2,PD
2024-09-27,Paris Saint-Germain FC,Stade Rennais FC,3,1,FL1
2024-09-27,AC Milan,US Lecce,3,0,SA
2024-09-27,AJ Auxerre,Stade Brestois 29,3,0,FL1
2024-09-28,Bologna FC 1909,Atalanta BC,1,1,SA
2024-09-28,Udinese Calcio,FC Internazionale Milano,2,3,SA
2024-09-28,Genoa CFC,Juventus FC,0,3,SA
2024-09-28,Chelsea FC,Brighton & Hove Albion FC,4,2,PL
2024-09-28,Le Havre AC,LOSC Lille,0,3,FL1
2024-09-28,Everton FC,Crystal Palace FC,2,1,PL
2024-09-28,Newcastle United FC,Manchester City FC,1,1,PL
2024-09-28,Brentford FC,West Ham United FC,1,1,PL
2024-09-28,Wolverhampton Wanderers FC,Liverpool FC,1,2,PL
2024-09-28,Nottingham Forest FC,Fulham FC,0,1,PL
2024-09-28,AS Monaco FC,Montpellier HSC,2,1,FL1
2024-09-28,Sociedad,Valencia CF,3,0,PD
2024-09-28,1. FSV Mainz 05,1. FC Heidenheim,0,2,BL1
2024-09-28,RB Leipzig,FC Augsburg,4,0,BL1
2024-09-28,Getafe CF,Deportivo Alavés,2,0,PD
2024-09-28,VfL Wolfsburg,VfB Stuttgart,2,2,BL1
2024-09-28,FC Bayern München,Bayer 04 Leverkusen,1,1,BL1
2024-09-28,SC Freiburg,FC St. Pauli,0,3,BL1
2024-09-28,M'gladbach,1. FC Union Berlin,1,0,BL1
2024-09-28,Vallecano,CD Leganés,1,1,PD
2024-09-28,Arsenal FC,Leicester City FC,4,2,PL
2024-09-28,RC Lens,OGC Nice,0,0,FL1
2024-09-28,Real Sociedad,Valencia CF,3,0,PD
2024-09-28,CA Osasuna,FC Barcelona,4,2,PD
2024-09-29,Como 1907,Hellas Verona FC,3,2,SA
2024-09-29,FC Nantes,AS Saint-Étienne,2,2,FL1
2024-09-29,TSG 1899 Hoffenheim,SV Werder Bremen,3,4,BL1
2024-09-29,Angers SCO,Stade de Reims,1,3,FL1
2024-09-29,SSC Napoli,AC Monza,2,0,SA
2024-09-29,Holstein Kiel,Ein Frankfurt,2,4,BL1
2024-09-29,Manchester United FC,Tottenham Hotspur FC,0,3,PL
2024-09-29,AS Roma,Venezia FC,2,1,SA
2024-09-29,Toulouse FC,Olympique Lyonnais,1,2,FL1
2024-09-29,Real Betis Balompié,Espanol,1,0,PD
2024-09-29,Torino FC,SS Lazio,2,3,SA
2024-09-29,Ath Bilbao,Sevilla FC,1,1,PD
2024-09-29,RC Celta de Vigo,Girona FC,1,1,PD
2024-09-29,Empoli FC,ACF Fiorentina,0,0,SA
2024-09-29,Atlético Madrid,Real Madrid CF,1,1,PD
2024-09-29,RC Strasbourg Alsace,Olympique de Marseille,1,0,FL1
2024-09-29,Ipswich Town FC,Aston Villa FC,2,2,PL
2024-09-30,Parma Calcio 1913,Cagliari Calcio,2,3,SA
2024-09-30,AFC Bournemouth,Southampton FC,3,1,PL
2024-09-30,Villarreal CF,UD Las Palmas,3,1,PD
2024-10-04,CD Leganés,Valencia CF,0,0,PD
2024-10-04,FC Augsburg,M'gladbach,2,1,BL1
2024-10-04,Hellas Verona FC,Venezia FC,2,1,SA
2024-10-04,SSC Napoli,Como 1907,3,1,SA
2024-10-04,Olympique de Marseille,Angers SCO,1,1,FL1
2024-10-05,Stade Rennais FC,AS Monaco FC,1,2,FL1
2024-10-05,Arsenal FC,Southampton FC,3,1,PL
2024-10-05,Leicester City FC,AFC Bournemouth,1,0,PL
2024-10-05,West Ham United FC,Ipswich Town FC,4,1,PL
2024-10-05,Brentford FC,Wolverhampton Wanderers FC,5,3,PL
2024-10-05,Crystal Palace FC,Liverpool FC,0,1,PL
2024-10-05,Real Madrid CF,Villarreal CF,2,0,PD
2024-10-05,Valladolid,Vallecano,1,2,PD
2024-10-05,Manchester City FC,Fulham FC,3,2,PL
2024-10-05,Everton FC,Newcastle United FC,0,0,PL
2024-10-05,UD Las Palmas,RC Celta de Vigo,0,1,PD
2024-10-05,AS Saint-Étienne,AJ Auxerre,3,1,FL1
2024-10-05,Espanol,RCD Mallorca,2,1,PD
2024-10-05,Getafe CF,CA Osasuna,1,1,PD
2024-10-05,VfL Bochum,VfL Wolfsburg,1,3,BL1
2024-10-05,Bayer 04 Leverkusen,Holstein Kiel,2,2,BL1
2024-10-05,1. FC Union Berlin,Borussia Dortmund,2,1,BL1
2024-10-05,LOSC Lille,Toulouse FC,2,1,FL1
2024-10-05,FC St. Pauli,1. FSV Mainz 05,0,3,BL1
2024-10-05,Udinese Calcio,US Lecce,1,0,SA
2024-10-05,Atalanta BC,Genoa CFC,5,1,SA
2024-10-05,FC Internazionale Milano,Torino FC,3,2,SA
2024-10-05,SV Werder Bremen,SC Freiburg,0,1,BL1
2024-10-06,OGC Nice,Paris Saint-Germain FC,1,1,FL1
2024-10-06,Sociedad,Atlético Madrid,1,1,PD
2024-10-06,Sevilla FC,Real Betis Balompié,1,0,PD
2024-10-06,Olympique Lyonnais,FC Nantes,2,0,FL1
2024-10-06,Real Sociedad,Atlético Madrid,1,1,PD
2024-10-06,Stade de Reims,Montpellier HSC,4,2,FL1
2024-10-06,Stade Brestois 29,Le Havre AC,2,0,FL1
2024-10-06,Brighton & Hove Albion FC,Tottenham Hotspur FC,3,2,PL
2024-10-06,RC Strasbourg Alsace,RC Lens,2,2,FL1
2024-10-06,VfB Stuttgart,TSG 1899 Hoffenheim,1,1,BL1
2024-10-06,SS Lazio,Empoli FC,2,1,SA
2024-10-06,Aston Villa FC,Manchester United FC,0,0,PL
2024-10-06,Deportivo Alavés,FC Barcelona,0,3,PD
2024-10-06,Chelsea FC,Nottingham Forest FC,1,1,PL
2024-10-06,Juventus FC,Cagliari Calcio,1,1,SA
2024-10-06,Girona FC,Ath Bilbao,2,1,PD
2024-10-06,Bologna FC 1909,Parma Calcio 1913,0,0,SA
2024-10-06,AC Monza,AS Roma,1,1,SA
2024-10-06,ACF Fiorentina,AC Milan,2,1,SA
2024-10-06,Ein Frankfurt,FC Bayern München,3,3,BL1
2024-10-06,1. FC Heidenheim,RB Leipzig,0,1,BL1
2024-10-18,Borussia Dortmund,FC St. Pauli,2,1,BL1
2024-10-18,Deportivo Alavés,Valladolid,2,3,PD
2024-10-18,AS Monaco FC,LOSC Lille,0,0,FL1
2024-10-19,SC Freiburg,FC Augsburg,3,1,BL1
2024-10-19,Tottenham Hotspur FC,West Ham United FC,4,1,PL
2024-10-19,Ipswich Town FC,Everton FC,0,2,PL
2024-10-19,1. FSV Mainz 05,RB Leipzig,0,2,BL1
2024-10-19,M'gladbach,1. FC Heidenheim,3,2,BL1
2024-10-19,Fulham FC,Aston Villa FC,1,3,PL
2024-10-19,AC Milan,Udinese Calcio,1,0,SA
2024-10-19,Juventus FC,SS Lazio,1,0,SA
2024-10-19,Genoa CFC,Bologna FC 1909,2,2,SA
2024-10-19,Manchester United FC,Brentford FC,2,1,PL
2024-10-19,Paris Saint-Germain FC,RC Strasbourg Alsace,4,2,FL1
2024-10-19,Ath Bilbao,Espanol,4,1,PD
2024-10-19,Como 1907,Parma Calcio 1913,1,1,SA
2024-10-19,Bayer 04 Leverkusen,Ein Frankfurt,2,1,BL1
2024-10-19,FC Bayern München,VfB Stuttgart,4,0,BL1
2024-10-19,CA Osasuna,Real Betis Balompié,1,2,PD
2024-10-19,Girona FC,Real Sociedad,0,1,PD
2024-10-19,RC Celta de Vigo,Real Madrid CF,1,2,PD
2024-10-19,Girona FC,Sociedad,0,1,PD
2024-10-19,Newcastle United FC,Brighton & Hove Albion FC,0,1,PL
2024-10-19,TSG 1899 Hoffenheim,VfL Bochum,3,1,BL1
2024-10-19,Southampton FC,Leicester City FC,2,3,PL
2024-10-19,AFC Bournemouth,Arsenal FC,2,0,PL
2024-10-19,AS Saint-Étienne,RC Lens,0,2,FL1
2024-10-19,Stade Brestois 29,Stade Rennais FC,1,1,FL1
2024-10-20,FC Nantes,OGC Nice,1,1,FL1
2024-10-20,AJ Auxerre,Stade de Reims,2,1,FL1
2024-10-20,Toulouse FC,Angers SCO,1,1,FL1
2024-10-20,Empoli FC,SSC Napoli,0,1,SA
2024-10-20,Montpellier HSC,Olympique de Marseille,0,5,FL1
2024-10-20,Cagliari Calcio,Torino FC,3,2,SA
2024-10-20,Venezia FC,Atalanta BC,0,2,SA
2024-10-20,Le Havre AC,Olympique Lyonnais,0,4,FL1
2024-10-20,AS Roma,FC Internazionale Milano,0,1,SA
2024-10-20,Wolverhampton Wanderers FC,Manchester City FC,1,2,PL
2024-10-20,Villarreal CF,Getafe CF,1,1,PD
2024-10-20,RCD Mallorca,Vallecano,1,0,PD
2024-10-20,Liverpool FC,Chelsea FC,2,1,PL
2024-10-20,VfL Wolfsburg,SV Werder Bremen,2,4,BL1
2024-10-20,US Lecce,ACF Fiorentina,0,6,SA
2024-10-20,FC Barcelona,Sevilla FC,5,1,PD
2024-10-20,Holstein Kiel,1. FC Union Berlin,0,2,BL1
2024-10-20,Atlético Madrid,CD Leganés,3,1,PD
2024-10-21,Nottingham Forest FC,Crystal Palace FC,1,0,PL
2024-10-21,Hellas Verona FC,AC Monza,0,3,SA
2024-10-21,Valencia CF,UD Las Palmas,2,3,PD
2024-10-25,Espanol,Sevilla FC,0,2,PD
2024-10-25,1. FSV Mainz 05,M'gladbach,1,1,BL1
2024-10-25,Torino FC,Como 1907,1,0,SA
2024-10-25,Udinese Calcio,Cagliari Calcio,2,0,SA
2024-10-25,Leicester City FC,Nottingham Forest FC,1,3,PL
2024-10-25,Stade Rennais FC,Le Havre AC,1,0,FL1
2024-10-26,VfB Stuttgart,Holstein Kiel,2,1,BL1
2024-10-26,SSC Napoli,US Lecce,1,0,SA
2024-10-26,Everton FC,Fulham FC,1,1,PL
2024-10-26,Aston Villa FC,AFC Bournemouth,1,1,PL
2024-10-26,Brentford FC,Ipswich Town FC,4,3,PL
2024-10-26,UD Las Palmas,Girona FC,1,0,PD
2024-10-26,FC Augsburg,Borussia Dortmund,2,1,BL1
2024-10-26,RB Leipzig,SC Freiburg,3,1,BL1
2024-10-26,SV Werder Bremen,Bayer 04 Leverkusen,2,2,BL1
2024-10-26,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,2,2,PL
2024-10-26,Angers SCO,AS Saint-Étienne,4,2,FL1
2024-10-26,Stade de Reims,Stade Brestois 29,1,2,FL1
2024-10-26,RC Lens,LOSC Lille,0,2,FL1
2024-10-26,Real Madrid CF,FC Barcelona,0,4,PD
2024-10-26,Valladolid,Villarreal CF,1,2,PD
2024-10-26,Vallecano,Deportivo Alavés,1,0,PD
2024-10-26,FC St. Pauli,VfL Wolfsburg,0,0,BL1
2024-10-26,Atalanta BC,Hellas Verona FC,6,1,SA
2024-10-26,Manchester City FC,Southampton FC,1,0,PL
2024-10-27,1. FC Heidenheim,TSG 1899 Hoffenheim,0,0,BL1
2024-10-27,Real Sociedad,CA Osasuna,0,2,PD
2024-10-27,CD Leganés,RC Celta de Vigo,3,0,PD
2024-10-27,Montpellier HSC,Toulouse FC,0,3,FL1
2024-10-27,Olympique de Marseille,Paris Saint-Germain FC,0,3,FL1
2024-10-27,1. FC Union Berlin,Ein Frankfurt,1,1,BL1
2024-10-27,Parma Calcio 1913,Empoli FC,1,1,SA
2024-10-27,ACF Fiorentina,AS Roma,5,1,SA
2024-10-27,SS Lazio,Genoa CFC,3,0,SA
2024-10-27,Sociedad,CA Osasuna,0,2,PD
2024-10-27,Arsenal FC,Liverpool FC,2,2,PL
2024-10-27,West Ham United FC,Manchester United FC,2,1,PL
2024-10-27,Crystal Palace FC,Tottenham Hotspur FC,1,0,PL
2024-10-27,Chelsea FC,Newcastle United FC,2,1,PL
2024-10-27,FC Internazionale Milano,Juventus FC,4,4,SA
2024-10-27,OGC Nice,AS Monaco FC,2,1,FL1
2024-10-27,RC Strasbourg Alsace,FC Nantes,3,1,FL1
2024-10-27,VfL Bochum,FC Bayern München,0,5,BL1
2024-10-27,Getafe CF,Valencia CF,1,1,PD
2024-10-27,AC Monza,Venezia FC,2,2,SA
2024-10-27,Real Betis Balompié,Atlético Madrid,1,0,PD
2024-10-27,Olympique Lyonnais,AJ Auxerre,2,2,FL1
2024-10-28,RCD Mallorca,Ath Bilbao,0,0,PD
2024-10-29,Cagliari Calcio,Bologna FC 1909,0,2,SA
2024-10-29,US Lecce,Hellas Verona FC,1,0,SA
2024-10-29,AC Milan,SSC Napoli,0,2,SA
2024-10-30,Juventus FC,Parma Calcio 1913,2,2,SA
2024-10-30,Atalanta BC,AC Monza,2,0,SA
2024-10-30,Empoli FC,FC Internazionale Milano,0,3,SA
2024-10-30,Venezia FC,Udinese Calcio,3,2,SA
2024-10-31,AS Roma,Torino FC,1,0,SA
2024-10-31,Genoa CFC,ACF Fiorentina,0,1,SA
2024-10-31,Como 1907,SS Lazio,1,5,SA
2024-11-01,AS Monaco FC,Angers SCO,0,1,FL1
2024-11-01,Deportivo Alavés,RCD Mallorca,1,0,PD
2024-11-01,Bayer 04 Leverkusen,VfB Stuttgart,0,0,BL1
2024-11-01,LOSC Lille,Olympique Lyonnais,1,1,FL1
2024-11-02,Borussia Dortmund,RB Leipzig,2,1,BL1
2024-11-02,Stade Brestois 29,OGC Nice,0,1,FL1
2024-11-02,Girona FC,CD Leganés,4,3,PD
2024-11-02,TSG 1899 Hoffenheim,FC St. Pauli,0,2,BL1
2024-11-02,FC Bayern München,1. FC Union Berlin,3,0,BL1
2024-11-02,Ein Frankfurt,VfL Bochum,7,2,BL1
2024-11-02,Holstein Kiel,1. FC Heidenheim,1,0,BL1
2024-11-02,AS Saint-Étienne,RC Strasbourg Alsace,2,0,FL1
2024-11-02,CA Osasuna,Valladolid,1,0,PD
2024-11-02,Udinese Calcio,Juventus FC,0,2,SA
2024-11-02,AC Monza,AC Milan,0,1,SA
2024-11-02,Paris Saint-Germain FC,RC Lens,1,0,FL1
2024-11-02,Wolverhampton Wanderers FC,Crystal Palace FC,2,2,PL
2024-11-02,Southampton FC,Everton FC,1,0,PL
2024-11-02,Newcastle United FC,Arsenal FC,1,0,PL
2024-11-02,AFC Bournemouth,Manchester City FC,2,1,PL
2024-11-02,Bologna FC 1909,US Lecce,1,0,SA
2024-11-02,Liverpool FC,Brighton & Hove Albion FC,2,1,PL
2024-11-02,Nottingham Forest FC,West Ham United FC,3,0,PL
2024-11-02,VfL Wolfsburg,FC Augsburg,1,1,BL1
2024-11-02,Ipswich Town FC,Leicester City FC,1,1,PL
2024-11-03,FC Barcelona,Espanol,3,1,PD
2024-11-03,M'gladbach,SV Werder Bremen,4,1,BL1
2024-11-03,SSC Napoli,Atalanta BC,0,3,SA
2024-11-03,Ath Bilbao,Real Betis Balompié,1,1,PD
2024-11-03,Manchester United FC,Chelsea FC,1,1,PL
2024-11-03,FC Internazionale Milano,Venezia FC,1,0,SA
2024-11-03,Le Havre AC,Montpellier HSC,1,0,FL1
2024-11-03,AJ Auxerre,Stade Rennais FC,4,0,FL1
2024-11-03,Toulouse FC,Stade de Reims,1,0,FL1
2024-11-03,Torino FC,ACF Fiorentina,0,1,SA
2024-11-03,Sevilla FC,Real Sociedad,0,2,PD
2024-11-03,FC Nantes,Olympique de Marseille,1,2,FL1
2024-11-03,SC Freiburg,1. FSV Mainz 05,0,0,BL1
2024-11-03,Sevilla FC,Sociedad,0,2,PD
2024-11-03,Hellas Verona FC,AS Roma,3,2,SA
2024-11-03,Atlético Madrid,UD Las Palmas,2,0,PD
2024-11-03,Tottenham Hotspur FC,Aston Villa FC,4,1,PL
2024-11-04,Empoli FC,Como 1907,1,0,SA
2024-11-04,RC Celta de Vigo,Getafe CF,1,0,PD
2024-11-04,Parma Calcio 1913,Genoa CFC,0,1,SA
2024-11-04,SS Lazio,Cagliari Calcio,2,1,SA
2024-11-04,Fulham FC,Brentford FC,2,1,PL
2024-11-07,Genoa CFC,Como 1907,1,1,SA
2024-11-08,Olympique de Marseille,AJ Auxerre,1,3,FL1
2024-11-08,US Lecce,Empoli FC,1,1,SA
2024-11-08,Vallecano,UD Las Palmas,1,3,PD
2024-11-08,1. FC Union Berlin,SC Freiburg,0,0,BL1
2024-11-09,Juventus FC,Torino FC,2,0,SA
2024-11-09,Brentford FC,AFC Bournemouth,3,2,PL
2024-11-09,Crystal Palace FC,Fulham FC,0,2,PL
2024-11-09,West Ham United FC,Everton FC,0,0,PL
2024-11-09,CD Leganés,Sevilla FC,1,0,PD
2024-11-09,Real Madrid CF,CA Osasuna,4,0,PD
2024-11-09,Wolverhampton Wanderers FC,Southampton FC,2,0,PL
2024-11-09,Cagliari Calcio,AC Milan,3,3,SA
2024-11-09,Brighton & Hove Albion FC,Manchester City FC,2,1,PL
2024-11-09,Liverpool FC,Aston Villa FC,2,0,PL
2024-11-09,FC St. Pauli,FC Bayern München,0,1,BL1
2024-11-09,RB Leipzig,M'gladbach,0,0,BL1
2024-11-09,SV Werder Bremen,Holstein Kiel,2,1,BL1
2024-11-09,1. FSV Mainz 05,Borussia Dortmund,3,1,BL1
2024-11-09,VfL Bochum,Bayer 04 Leverkusen,1,1,BL1
2024-11-09,Villarreal CF,Deportivo Alavés,3,0,PD
2024-11-09,RC Strasbourg Alsace,AS Monaco FC,1,3,FL1
2024-11-09,RC Lens,FC Nantes,3,2,FL1
2024-11-09,Angers SCO,Paris Saint-Germain FC,2,4,FL1
2024-11-09,Venezia FC,Parma Calcio 1913,1,2,SA
2024-11-10,1. FC Heidenheim,VfL Wolfsburg,1,3,BL1
2024-11-10,Chelsea FC,Arsenal FC,1,1,PL
2024-11-10,FC Augsburg,TSG 1899 Hoffenheim,0,0,BL1
2024-11-10,Olympique Lyonnais,AS Saint-Étienne,1,0,FL1
2024-11-10,Valladolid,Ath Bilbao,1,1,PD
2024-11-10,Sociedad,FC Barcelona,1,0,PD
2024-11-10,Real Betis Balompié,RC Celta de Vigo,2,2,PD
2024-11-10,Real Sociedad,FC Barcelona,1,0,PD
2024-11-10,AS Roma,Bologna FC 1909,2,3,SA
2024-11-10,Tottenham Hotspur FC,Ipswich Town FC,1,2,PL
2024-11-10,Manchester United FC,Leicester City FC,3,0,PL
2024-11-10,VfB Stuttgart,Ein Frankfurt,2,3,BL1
