league,home_team,away_team,home_goals,away_goals,date
BL1,1. FC Union Berlin,Bayer 04 Leverkusen,1,2,2024-11-30
,West Ham United FC,Arsenal FC,2,5,2024-11-30
PL,Nottingham Forest FC,Ipswich Town FC,1,0,2024-11-30
FL1,Paris Sg,FC Nantes,1,1,2024-11-30
FL1,Stade Brestois 29,RC Strasbourg Alsace,3,1,2024-11-30
PD,FC Barcelona,UD Las Palmas,1,2,2024-11-30
SA,Como 1907,AC Monza,1,1,2024-11-30
BL1,1. FC Heidenheim,Ein Frankfurt,0,4,2024-12-01
SA,Parma Calcio 1913,SS Lazio,3,1,2024-12-01
FL1,Toulouse FC,AJ Auxerre,2,0,2024-12-01
FL1,Olympique de Marseille,AS Monaco FC,2,1,2024-12-01
BL1,1. FSV Mainz 05,TSG 1899 Hoffenheim,2,0,2024-12-01
PL,Chelsea FC,Aston Villa FC,3,0,2024-12-01
PD,Villarreal CF,Girona FC,2,2,2024-12-01
PL,Tottenham,Fulham FC,1,1,2024-12-01
PL,Liverpool FC,Manchester City FC,2,0,2024-12-01
PD,Real Madrid CF,Getafe CF,2,0,2024-12-01
SA,Udinese Calcio,Genoa CFC,0,2,2024-12-01
SA,US Lecce,Juventus FC,1,1,2024-12-01
PL,Man United,Everton FC,4,0,2024-12-01
PD,Vallecano,Ath Bilbao,1,2,2024-12-01
SA,Torino FC,SSC Napoli,0,1,2024-12-01
,Liverpool FC,Manchester City FC,2,0,2024-12-01
,Tottenham Hotspur FC,Fulham FC,1,1,2024-12-01
,Manchester United FC,Everton FC,4,0,2024-12-01
FL1,Le Havre AC,Angers SCO,0,1,2024-12-01
FL1,Montpellier HSC,LOSC Lille,2,2,2024-12-01
PL,Manchester United FC,Everton FC,4,0,2024-12-01
FL1,Olympique Lyonnais,OGC Nice,4,1,2024-12-01
PD,Rayo Vallecano,Ath Bilbao,1,2,2024-12-01
PD,Real Sociedad,Real Betis,2,0,2024-12-01
PL,Tottenham Hotspur FC,Fulham FC,1,1,2024-12-01
,Chelsea FC,Aston Villa FC,3,0,2024-12-01
PD,Sociedad,Real Betis Balompié,2,0,2024-12-01
FL1,Havre AC,Angers SCO,0,1,2024-12-01
SA,AS Roma,Atalanta BC,0,2,2024-12-02
PD,Sevilla FC,CA Osasuna,1,1,2024-12-02
,Ipswich Town FC,Crystal Palace FC,0,1,2024-12-03
PL,Ipswich Town FC,Crystal Palace FC,0,1,2024-12-03
PL,Leicester City FC,West Ham United FC,3,1,2024-12-03
PD,RCD Mallorca,FC Barcelona,1,5,2024-12-03
,Leicester City FC,West Ham United FC,3,1,2024-12-03
PL,Southampton FC,Chelsea FC,1,5,2024-12-04
PL,Newcastle United FC,Liverpool FC,3,3,2024-12-04
PL,Arsenal FC,Man United,2,0,2024-12-04
PL,Everton FC,Wolverhampton Wanderers FC,4,0,2024-12-04
PL,Manchester City FC,Nott M Forest,3,0,2024-12-04
PD,Ath Bilbao,Real Madrid CF,2,1,2024-12-04
PL,Aston Villa FC,Brentford FC,3,1,2024-12-04
,Southampton FC,Chelsea FC,1,5,2024-12-04
PL,Manchester City FC,Nottingham Forest FC,3,0,2024-12-04
,Aston Villa FC,Brentford FC,3,1,2024-12-04
,Newcastle United FC,Liverpool FC,3,3,2024-12-04
PL,Arsenal FC,Manchester United FC,2,0,2024-12-04
,Everton FC,Wolverhampton Wanderers FC,4,0,2024-12-04
,Manchester City FC,Nottingham Forest FC,3,0,2024-12-04
,Arsenal FC,Manchester United FC,2,0,2024-12-04
PL,AFC Bournemouth,Tottenham,1,0,2024-12-05
PL,AFC Bournemouth,Tottenham Hotspur FC,1,0,2024-12-05
PL,Fulham FC,Brighton & Hove Albion FC,3,1,2024-12-05
,Fulham FC,Brighton & Hove Albion FC,3,1,2024-12-05
,AFC Bournemouth,Tottenham Hotspur FC,1,0,2024-12-05
BL1,VfB Stuttgart,1. FC Union Berlin,3,2,2024-12-06
FL1,LOSC Lille,Stade Brestois 29,3,1,2024-12-06
SA,FC Internazionale Milano,Parma Calcio 1913,3,1,2024-12-06
FL1,AJ Auxerre,Paris Saint-Germain FC,0,0,2024-12-06
PD,RC Celta de Vigo,RCD Mallorca,2,0,2024-12-06
FL1,AJ Auxerre,Paris Sg,0,0,2024-12-06
SA,Atalanta BC,AC Milan,2,1,2024-12-06
BL1,Holstein Kiel,RB Leipzig,0,2,2024-12-07
BL1,VfL Bochum,SV Werder Bremen,0,1,2024-12-07
BL1,Bayern Munich,1. FC Heidenheim,4,2,2024-12-07
FL1,AS Monaco FC,Toulouse FC,2,0,2024-12-07
,Brentford FC,Newcastle United FC,4,2,2024-12-07
BL1,FC Bayern München,1. FC Heidenheim,4,2,2024-12-07
,Manchester United FC,Nottingham Forest FC,2,3,2024-12-07
,Aston Villa FC,Southampton FC,1,0,2024-12-07
PD,Real Betis,FC Barcelona,2,2,2024-12-07
PD,Valencia CF,Rayo Vallecano,0,1,2024-12-07
SA,Juventus FC,Bologna FC,2,2,2024-12-07
FL1,OGC Nice,Le Havre AC,2,1,2024-12-07
,Crystal Palace FC,Manchester City FC,2,2,2024-12-07
BL1,Bayer 04 Leverkusen,FC St. Pauli,2,1,2024-12-07
BL1,Ein Frankfurt,FC Augsburg,2,2,2024-12-07
SA,Juventus FC,Bologna FC 1909,2,2,2024-12-07
SA,AS Roma,US Lecce,4,1,2024-12-07
PL,Crystal Palace FC,Manchester City FC,2,2,2024-12-07
PL,Brentford FC,Newcastle United FC,4,2,2024-12-07
PD,UD Las Palmas,Valladolid,2,1,2024-12-07
PD,Real Betis Balompié,FC Barcelona,2,2,2024-12-07
PD,Valencia CF,Vallecano,0,1,2024-12-07
PD,Girona FC,Real Madrid CF,0,3,2024-12-07
BL1,M'gladbach,Borussia Dortmund,1,1,2024-12-07
PL,Aston Villa FC,Southampton FC,1,0,2024-12-07
PL,Manchester United FC,Nottingham Forest FC,2,3,2024-12-07
FL1,OGC Nice,Havre AC,2,1,2024-12-07
BL1,M Gladbach,Borussia Dortmund,1,1,2024-12-07
PL,Man United,Nott M Forest,2,3,2024-12-07
FL1,Angers SCO,Olympique Lyonnais,0,3,2024-12-07
SA,Genoa CFC,Torino FC,0,0,2024-12-07
PL,Leicester City FC,Brighton & Hove Albion FC,2,2,2024-12-08
,Ipswich Town FC,AFC Bournemouth,1,2,2024-12-08
PD,CD Leganés,Sociedad,0,3,2024-12-08
,Leicester City FC,Brighton & Hove Albion FC,2,2,2024-12-08
PL,Ipswich Town FC,AFC Bournemouth,1,2,2024-12-08
PD,CD Leganés,Real Sociedad,0,3,2024-12-08
PL,Tottenham Hotspur FC,Chelsea FC,3,4,2024-12-08
FL1,St Etienne,Olympique de Marseille,0,2,2024-12-08
,Tottenham Hotspur FC,Chelsea FC,3,4,2024-12-08
PL,Fulham FC,Arsenal FC,1,1,2024-12-08
PD,CA Osasuna,Deportivo Alavés,2,2,2024-12-08
SA,Hellas Verona FC,Empoli FC,1,4,2024-12-08
SA,SSC Napoli,SS Lazio,0,1,2024-12-08
SA,Venezia FC,Como 1907,2,2,2024-12-08
SA,ACF Fiorentina,Cagliari Calcio,1,0,2024-12-08
FL1,RC Lens,Montpellier HSC,2,0,2024-12-08
FL1,FC Nantes,Stade Rennais FC,1,0,2024-12-08
FL1,RC Strasbourg Alsace,Stade de Reims,0,0,2024-12-08
PD,Ath Madrid,Sevilla FC,4,3,2024-12-08
BL1,TSG 1899 Hoffenheim,SC Freiburg,1,1,2024-12-08
BL1,VfL Wolfsburg,1. FSV Mainz 05,4,3,2024-12-08
,Fulham FC,Arsenal FC,1,1,2024-12-08
PL,Tottenham,Chelsea FC,3,4,2024-12-08
PD,Ath Bilbao,Villarreal CF,2,0,2024-12-08
SA,AC Monza,Udinese Calcio,1,2,2024-12-09
PD,Getafe CF,Espanol,1,0,2024-12-09
PL,West Ham United FC,Wolverhampton Wanderers FC,2,1,2024-12-09
,West Ham United FC,Wolverhampton Wanderers FC,2,1,2024-12-09
SA,Empoli FC,Torino FC,0,1,2024-12-13
PD,Valladolid,Valencia CF,1,0,2024-12-13
FL1,Toulouse FC,St Etienne,2,1,2024-12-13
BL1,SC Freiburg,VfL Wolfsburg,3,2,2024-12-13
FL1,Olympique de Marseille,LOSC Lille,1,1,2024-12-14
FL1,AJ Auxerre,RC Lens,2,2,2024-12-14
FL1,Stade de Reims,AS Monaco FC,0,0,2024-12-14
PD,RCD Mallorca,Girona FC,2,1,2024-12-14
,Wolverhampton Wanderers FC,Ipswich Town FC,1,2,2024-12-14
PD,Rayo Vallecano,Real Madrid CF,3,3,2024-12-14
,Nottingham Forest FC,Aston Villa FC,2,1,2024-12-14
,Arsenal FC,Everton FC,0,0,2024-12-14
PL,Arsenal FC,Everton FC,0,0,2024-12-14
,Newcastle United FC,Leicester City FC,4,0,2024-12-14
BL1,1. FSV Mainz 05,FC Bayern München,2,1,2024-12-14
PD,Vallecano,Real Madrid CF,3,3,2024-12-14
,Liverpool FC,Fulham FC,2,2,2024-12-14
PL,Nottingham Forest FC,Aston Villa FC,2,1,2024-12-14
PD,Sevilla FC,RC Celta de Vigo,1,0,2024-12-14
BL1,M Gladbach,Holstein Kiel,4,1,2024-12-14
BL1,1. FSV Mainz 05,Bayern Munich,2,1,2024-12-14
PL,Newcastle United FC,Leicester City FC,4,0,2024-12-14
BL1,M'gladbach,Holstein Kiel,4,1,2024-12-14
SA,Cagliari Calcio,Atalanta BC,0,1,2024-12-14
SA,Juventus FC,Venezia FC,2,2,2024-12-14
PL,Nott M Forest,Aston Villa FC,2,1,2024-12-14
SA,Udinese Calcio,SSC Napoli,1,3,2024-12-14
PL,Wolverhampton Wanderers FC,Ipswich Town FC,1,2,2024-12-14
BL1,FC Augsburg,Bayer 04 Leverkusen,0,2,2024-12-14
PL,Liverpool FC,Fulham FC,2,2,2024-12-14
BL1,FC St. Pauli,SV Werder Bremen,0,2,2024-12-14
BL1,1. FC Union Berlin,VfL Bochum,0,2,2024-12-14
PD,Espanol,CA Osasuna,0,0,2024-12-14
,Manchester City FC,Manchester United FC,1,2,2024-12-15
PL,Manchester City FC,Manchester United FC,1,2,2024-12-15
FL1,Le Havre AC,RC Strasbourg Alsace,0,3,2024-12-15
FL1,Stade Brestois 29,FC Nantes,4,1,2024-12-15
FL1,Montpellier HSC,OGC Nice,2,2,2024-12-15
SA,Bologna FC,ACF Fiorentina,1,0,2024-12-15
,Brighton & Hove Albion FC,Crystal Palace FC,1,3,2024-12-15
PD,Villarreal CF,Real Betis,1,2,2024-12-15
FL1,Stade Rennais FC,Angers SCO,2,0,2024-12-15
FL1,Paris Saint-Germain FC,Olympique Lyonnais,3,1,2024-12-15
PD,Real Sociedad,UD Las Palmas,0,0,2024-12-15
,Chelsea FC,Brentford FC,2,1,2024-12-15
PL,Southampton FC,Tottenham Hotspur FC,0,5,2024-12-15
,Southampton FC,Tottenham Hotspur FC,0,5,2024-12-15
FL1,Havre AC,RC Strasbourg Alsace,0,3,2024-12-15
PD,Ath Madrid,Getafe CF,1,0,2024-12-15
PD,FC Barcelona,CD Leganés,0,1,2024-12-15
PD,Sociedad,UD Las Palmas,0,0,2024-12-15
PD,Deportivo Alavés,Ath Bilbao,1,1,2024-12-15
SA,Bologna FC 1909,ACF Fiorentina,1,0,2024-12-15
FL1,Paris Sg,Olympique Lyonnais,3,1,2024-12-15
SA,US Lecce,AC Monza,2,1,2024-12-15
BL1,RB Leipzig,Ein Frankfurt,2,1,2024-12-15
BL1,Borussia Dortmund,TSG 1899 Hoffenheim,1,1,2024-12-15
BL1,1. FC Heidenheim,VfB Stuttgart,1,3,2024-12-15
PD,Villarreal CF,Real Betis Balompié,1,2,2024-12-15
SA,Como 1907,AS Roma,2,0,2024-12-15
SA,AC Milan,Genoa CFC,0,0,2024-12-15
PL,Brighton & Hove Albion FC,Crystal Palace FC,1,3,2024-12-15
PL,Manchester City FC,Man United,1,2,2024-12-15
PL,Chelsea FC,Brentford FC,2,1,2024-12-15
PL,Southampton FC,Tottenham,0,5,2024-12-15
SA,Parma Calcio 1913,Hellas Verona FC,2,3,2024-12-15
SA,SS Lazio,FC Internazionale Milano,0,6,2024-12-16
PL,AFC Bournemouth,West Ham United FC,1,1,2024-12-16
,AFC Bournemouth,West Ham United FC,1,1,2024-12-16
PD,Villarreal CF,Vallecano,1,1,2024-12-18
FL1,AS Monaco FC,Paris Sg,2,4,2024-12-18
FL1,AS Monaco FC,Paris Saint-Germain FC,2,4,2024-12-18
PD,Villarreal CF,Rayo Vallecano,1,1,2024-12-18
PD,Espanol,Valencia CF,1,1,2024-12-18
PD,Girona FC,Valladolid,3,0,2024-12-20
BL1,Bayern Munich,RB Leipzig,5,1,2024-12-20
SA,Hellas Verona FC,AC Milan,0,1,2024-12-20
BL1,FC Bayern München,RB Leipzig,5,1,2024-12-20
BL1,VfB Stuttgart,FC St. Pauli,0,1,2024-12-21
BL1,TSG 1899 Hoffenheim,M'gladbach,1,2,2024-12-21
PD,Getafe CF,RCD Mallorca,0,1,2024-12-21
PD,RC Celta de Vigo,Sociedad,2,0,2024-12-21
PD,CA Osasuna,Ath Bilbao,1,2,2024-12-21
PD,FC Barcelona,Ath Madrid,1,2,2024-12-21
,Aston Villa FC,Manchester City FC,2,1,2024-12-21
,Brentford FC,Nottingham Forest FC,0,2,2024-12-21
BL1,Ein Frankfurt,1. FSV Mainz 05,1,3,2024-12-21
BL1,Holstein Kiel,FC Augsburg,5,1,2024-12-21
,Crystal Palace FC,Arsenal FC,1,5,2024-12-21
,Ipswich Town FC,Newcastle United FC,0,4,2024-12-21
,West Ham United FC,Brighton & Hove Albion FC,1,1,2024-12-21
BL1,TSG 1899 Hoffenheim,M Gladbach,1,2,2024-12-21
SA,Genoa CFC,SSC Napoli,1,2,2024-12-21
SA,US Lecce,SS Lazio,1,2,2024-12-21
SA,Torino FC,Bologna FC 1909,0,2,2024-12-21
PD,RC Celta de Vigo,Real Sociedad,2,0,2024-12-21
SA,Torino FC,Bologna FC,0,2,2024-12-21
PL,Brentford FC,Nottingham Forest FC,0,2,2024-12-21
BL1,Bayer 04 Leverkusen,SC Freiburg,5,1,2024-12-21
BL1,SV Werder Bremen,1. FC Union Berlin,4,1,2024-12-21
PL,Brentford FC,Nott M Forest,0,2,2024-12-21
PL,Ipswich Town FC,Newcastle United FC,0,4,2024-12-21
PL,West Ham United FC,Brighton & Hove Albion FC,1,1,2024-12-21
PL,Crystal Palace FC,Arsenal FC,1,5,2024-12-21
PL,Aston Villa FC,Manchester City FC,2,1,2024-12-21
SA,AS Roma,Parma Calcio 1913,5,0,2024-12-22
PL,Manchester United FC,AFC Bournemouth,0,3,2024-12-22
SA,Atalanta BC,Empoli FC,3,2,2024-12-22
PD,Valencia CF,Deportivo Alavés,2,2,2024-12-22
PD,Real Madrid CF,Sevilla FC,4,2,2024-12-22
PD,UD Las Palmas,Espanol,1,0,2024-12-22
PD,CD Leganés,Villarreal CF,2,5,2024-12-22
PD,Real Betis Balompié,Vallecano,1,1,2024-12-22
SA,AC Monza,Juventus FC,1,2,2024-12-22
,Leicester City FC,Wolverhampton Wanderers FC,0,3,2024-12-22
PD,Real Betis,Rayo Vallecano,1,1,2024-12-22
SA,Venezia FC,Cagliari Calcio,2,1,2024-12-22
,Manchester United FC,AFC Bournemouth,0,3,2024-12-22
PL,Man United,AFC Bournemouth,0,3,2024-12-22
PL,Tottenham Hotspur FC,Liverpool FC,3,6,2024-12-22
PL,Fulham FC,Southampton FC,0,0,2024-12-22
PL,Leicester City FC,Wolverhampton Wanderers FC,0,3,2024-12-22
PL,Tottenham,Liverpool FC,3,6,2024-12-22
PL,Everton FC,Chelsea FC,0,0,2024-12-22
BL1,VfL Bochum,1. FC Heidenheim,2,0,2024-12-22
,Fulham FC,Southampton FC,0,0,2024-12-22
,Tottenham Hotspur FC,Liverpool FC,3,6,2024-12-22
,Everton FC,Chelsea FC,0,0,2024-12-22
BL1,VfL Wolfsburg,Borussia Dortmund,1,3,2024-12-22
SA,ACF Fiorentina,Udinese Calcio,1,2,2024-12-23
SA,FC Internazionale Milano,Como 1907,2,0,2024-12-23
,Southampton FC,West Ham United FC,0,1,2024-12-26
,Nottingham Forest FC,Tottenham Hotspur FC,1,0,2024-12-26
PL,Wolverhampton Wanderers FC,Manchester United FC,2,0,2024-12-26
,Chelsea FC,Fulham FC,1,2,2024-12-26
PL,Liverpool FC,Leicester City FC,3,1,2024-12-26
PL,Wolverhampton Wanderers FC,Man United,2,0,2024-12-26
PL,Southampton FC,West Ham United FC,0,1,2024-12-26
PL,Newcastle United FC,Aston Villa FC,3,0,2024-12-26
PL,Nott M Forest,Tottenham,1,0,2024-12-26
,Manchester City FC,Everton FC,1,1,2024-12-26
PL,AFC Bournemouth,Crystal Palace FC,0,0,2024-12-26
,Wolverhampton Wanderers FC,Manchester United FC,2,0,2024-12-26
PL,Manchester City FC,Everton FC,1,1,2024-12-26
,Liverpool FC,Leicester City FC,3,1,2024-12-26
PL,Nottingham Forest FC,Tottenham Hotspur FC,1,0,2024-12-26
,Newcastle United FC,Aston Villa FC,3,0,2024-12-26
,AFC Bournemouth,Crystal Palace FC,0,0,2024-12-26
PL,Chelsea FC,Fulham FC,1,2,2024-12-26
PL,Brighton & Hove Albion FC,Brentford FC,0,0,2024-12-27
,Brighton & Hove Albion FC,Brentford FC,0,0,2024-12-27
PL,Arsenal FC,Ipswich Town FC,1,0,2024-12-27
,Arsenal FC,Ipswich Town FC,1,0,2024-12-27
SA,SS Lazio,Atalanta BC,1,1,2024-12-28
SA,Cagliari Calcio,FC Internazionale Milano,0,3,2024-12-28
SA,Empoli FC,Genoa CFC,1,2,2024-12-28
SA,Parma Calcio 1913,AC Monza,2,1,2024-12-28
PL,West Ham United FC,Liverpool FC,0,5,2024-12-29
PL,Everton FC,Nottingham Forest FC,0,2,2024-12-29
PL,Tottenham Hotspur FC,Wolverhampton Wanderers FC,2,2,2024-12-29
,Tottenham Hotspur FC,Wolverhampton Wanderers FC,2,2,2024-12-29
PL,Leicester City FC,Manchester City FC,0,2,2024-12-29
SA,AC Milan,AS Roma,1,1,2024-12-29
,Fulham FC,AFC Bournemouth,2,2,2024-12-29
,Everton FC,Nottingham Forest FC,0,2,2024-12-29
PL,Tottenham,Wolverhampton Wanderers FC,2,2,2024-12-29
PL,Everton FC,Nott M Forest,0,2,2024-12-29
SA,Juventus FC,ACF Fiorentina,2,2,2024-12-29
SA,SSC Napoli,Venezia FC,1,0,2024-12-29
SA,Udinese Calcio,Torino FC,2,2,2024-12-29
,Crystal Palace FC,Southampton FC,2,1,2024-12-29
,Leicester City FC,Manchester City FC,0,2,2024-12-29
,West Ham United FC,Liverpool FC,0,5,2024-12-29
PL,Fulham FC,AFC Bournemouth,2,2,2024-12-29
PL,Crystal Palace FC,Southampton FC,2,1,2024-12-29
SA,Bologna FC 1909,Hellas Verona FC,2,3,2024-12-30
SA,Como 1907,US Lecce,2,0,2024-12-30
PL,Ipswich Town FC,Chelsea FC,2,0,2024-12-30
,Aston Villa FC,Brighton & Hove Albion FC,2,2,2024-12-30
PL,Aston Villa FC,Brighton & Hove Albion FC,2,2,2024-12-30
SA,Bologna FC,Hellas Verona FC,2,3,2024-12-30
PL,Manchester United FC,Newcastle United FC,0,2,2024-12-30
PL,Man United,Newcastle United FC,0,2,2024-12-30
,Manchester United FC,Newcastle United FC,0,2,2024-12-30
,Ipswich Town FC,Chelsea FC,2,0,2024-12-30
,Brentford FC,Arsenal FC,1,3,2025-01-01
PL,Brentford FC,Arsenal FC,1,3,2025-01-01
PD,Valencia CF,Real Madrid CF,1,2,2025-01-03
FL1,OGC Nice,Stade Rennais FC,3,2,2025-01-03
SA,ACF Fiorentina,SSC Napoli,0,3,2025-01-04
SA,Hellas Verona FC,Udinese Calcio,0,0,2025-01-04
,AFC Bournemouth,Everton FC,1,0,2025-01-04
FL1,LOSC Lille,FC Nantes,1,1,2025-01-04
FL1,Olympique Lyonnais,Montpellier HSC,1,0,2025-01-04
PL,Crystal Palace FC,Chelsea FC,1,1,2025-01-04
FL1,St Etienne,Stade de Reims,3,1,2025-01-04
SA,Venezia FC,Empoli FC,1,1,2025-01-04
PL,Tottenham Hotspur FC,Newcastle United FC,1,2,2025-01-04
PL,Aston Villa FC,Leicester City FC,2,1,2025-01-04
,Brighton & Hove Albion FC,Arsenal FC,1,1,2025-01-04
PL,Manchester City FC,West Ham United FC,4,1,2025-01-04
PL,Tottenham,Newcastle United FC,1,2,2025-01-04
,Aston Villa FC,Leicester City FC,2,1,2025-01-04
,Tottenham Hotspur FC,Newcastle United FC,1,2,2025-01-04
,Manchester City FC,West Ham United FC,4,1,2025-01-04
PL,Brighton & Hove Albion FC,Arsenal FC,1,1,2025-01-04
PL,Southampton FC,Brentford FC,0,5,2025-01-04
,Southampton FC,Brentford FC,0,5,2025-01-04
,Crystal Palace FC,Chelsea FC,1,1,2025-01-04
PL,AFC Bournemouth,Everton FC,1,0,2025-01-04
FL1,RC Strasbourg Alsace,AJ Auxerre,3,1,2025-01-05
FL1,Olympique de Marseille,Le Havre AC,5,1,2025-01-05
FL1,RC Lens,Toulouse FC,0,1,2025-01-05
SA,AS Roma,SS Lazio,2,0,2025-01-05
SA,Torino FC,Parma Calcio 1913,0,0,2025-01-05
SA,US Lecce,Genoa CFC,0,0,2025-01-05
FL1,Angers SCO,Stade Brestois 29,2,0,2025-01-05
FL1,Olympique de Marseille,Havre AC,5,1,2025-01-05
PL,Liverpool FC,Manchester United FC,2,2,2025-01-05
,Liverpool FC,Manchester United FC,2,2,2025-01-05
,Fulham FC,Ipswich Town FC,2,2,2025-01-05
PL,Fulham FC,Ipswich Town FC,2,2,2025-01-05
PL,Liverpool FC,Man United,2,2,2025-01-05
SA,AC Monza,Cagliari Calcio,1,2,2025-01-05
PL,Wolverhampton Wanderers FC,Nottingham Forest FC,0,3,2025-01-06
PL,Wolverhampton Wanderers FC,Nott M Forest,0,3,2025-01-06
,Wolverhampton Wanderers FC,Nottingham Forest FC,0,3,2025-01-06
FL1,FC Nantes,AS Monaco FC,2,2,2025-01-10
FL1,AJ Auxerre,LOSC Lille,0,0,2025-01-10
PD,Vallecano,RC Celta de Vigo,2,1,2025-01-10
BL1,Borussia Dortmund,Bayer 04 Leverkusen,2,3,2025-01-10
PD,Rayo Vallecano,RC Celta de Vigo,2,1,2025-01-10
SA,SS Lazio,Como 1907,1,1,2025-01-10
BL1,1. FC Heidenheim,1. FC Union Berlin,2,0,2025-01-11
BL1,M Gladbach,Bayern Munich,0,1,2025-01-11
SA,Udinese Calcio,Atalanta BC,0,0,2025-01-11
PD,Valladolid,Real Betis,1,0,2025-01-11
PD,Sevilla FC,Valencia CF,1,1,2025-01-11
SA,Torino FC,Juventus FC,1,1,2025-01-11
SA,AC Milan,Cagliari Calcio,1,1,2025-01-11
BL1,SC Freiburg,Holstein Kiel,3,2,2025-01-11
BL1,TSG 1899 Hoffenheim,VfL Wolfsburg,0,1,2025-01-11
PD,Deportivo Alavés,Girona FC,0,1,2025-01-11
PD,Espanol,CD Leganés,1,1,2025-01-11
BL1,FC St. Pauli,Ein Frankfurt,0,1,2025-01-11
SA,Empoli FC,US Lecce,1,3,2025-01-11
PD,Valladolid,Real Betis Balompié,1,0,2025-01-11
BL1,M'gladbach,FC Bayern München,0,1,2025-01-11
FL1,Stade Brestois 29,Olympique Lyonnais,2,1,2025-01-11
FL1,Stade Rennais FC,Olympique de Marseille,1,2,2025-01-11
FL1,Stade de Reims,OGC Nice,2,4,2025-01-11
BL1,1. FSV Mainz 05,VfL Bochum,2,0,2025-01-11
PD,UD Las Palmas,Getafe CF,1,2,2025-01-12
FL1,Le Havre AC,RC Lens,1,2,2025-01-12
FL1,Havre AC,RC Lens,1,2,2025-01-12
SA,Bologna FC,AS Roma,2,2,2025-01-12
SA,Genoa CFC,Parma Calcio 1913,1,0,2025-01-12
SA,Venezia FC,FC Internazionale Milano,0,1,2025-01-12
BL1,RB Leipzig,SV Werder Bremen,4,2,2025-01-12
BL1,FC Augsburg,VfB Stuttgart,0,1,2025-01-12
PD,Ath Madrid,CA Osasuna,1,0,2025-01-12
SA,Bologna FC 1909,AS Roma,2,2,2025-01-12
SA,SSC Napoli,Hellas Verona FC,2,0,2025-01-12
FL1,Paris Sg,St Etienne,2,1,2025-01-12
FL1,Toulouse FC,RC Strasbourg Alsace,1,2,2025-01-12
FL1,Montpellier HSC,Angers SCO,1,3,2025-01-12
FL1,Paris Saint-Germain FC,St Etienne,2,1,2025-01-12
PD,Sociedad,Villarreal CF,1,0,2025-01-13
SA,AC Monza,ACF Fiorentina,2,1,2025-01-13
PD,Real Sociedad,Villarreal CF,1,0,2025-01-13
BL1,Ein Frankfurt,SC Freiburg,4,1,2025-01-14
BL1,Holstein Kiel,Borussia Dortmund,4,2,2025-01-14
PL,West Ham United FC,Fulham FC,3,2,2025-01-14
PL,Nott M Forest,Liverpool FC,1,1,2025-01-14
PL,Brentford FC,Manchester City FC,2,2,2025-01-14
PL,Chelsea FC,AFC Bournemouth,2,2,2025-01-14
,Nottingham Forest FC,Liverpool FC,1,1,2025-01-14
BL1,VfL Wolfsburg,M Gladbach,5,1,2025-01-14
,Chelsea FC,AFC Bournemouth,2,2,2025-01-14
PL,Nottingham Forest FC,Liverpool FC,1,1,2025-01-14
BL1,VfL Wolfsburg,M'gladbach,5,1,2025-01-14
,West Ham United FC,Fulham FC,3,2,2025-01-14
SA,Como 1907,AC Milan,1,2,2025-01-14
SA,Atalanta BC,Juventus FC,1,1,2025-01-14
BL1,Bayer 04 Leverkusen,1. FSV Mainz 05,1,0,2025-01-14
,Brentford FC,Manchester City FC,2,2,2025-01-14
SA,FC Internazionale Milano,Bologna FC,2,2,2025-01-15
PL,Arsenal FC,Tottenham Hotspur FC,2,1,2025-01-15
,Everton FC,Aston Villa FC,0,1,2025-01-15
BL1,FC Bayern München,TSG 1899 Hoffenheim,5,0,2025-01-15
,Arsenal FC,Tottenham Hotspur FC,2,1,2025-01-15
BL1,VfB Stuttgart,RB Leipzig,2,1,2025-01-15
BL1,Bayern Munich,TSG 1899 Hoffenheim,5,0,2025-01-15
BL1,VfL Bochum,FC St. Pauli,1,0,2025-01-15
,Newcastle United FC,Wolverhampton Wanderers FC,3,0,2025-01-15
PL,Leicester City FC,Crystal Palace FC,0,2,2025-01-15
PL,Newcastle United FC,Wolverhampton Wanderers FC,3,0,2025-01-15
PL,Arsenal FC,Tottenham,2,1,2025-01-15
BL1,1. FC Union Berlin,FC Augsburg,0,2,2025-01-15
BL1,SV Werder Bremen,1. FC Heidenheim,3,3,2025-01-15
,Leicester City FC,Crystal Palace FC,0,2,2025-01-15
SA,FC Internazionale Milano,Bologna FC 1909,2,2,2025-01-15
PL,Everton FC,Aston Villa FC,0,1,2025-01-15
PL,Ipswich Town FC,Brighton & Hove Albion FC,0,2,2025-01-16
PL,Man United,Southampton FC,3,1,2025-01-16
,Manchester United FC,Southampton FC,3,1,2025-01-16
PL,Manchester United FC,Southampton FC,3,1,2025-01-16
,Ipswich Town FC,Brighton & Hove Albion FC,0,2,2025-01-16
FL1,LOSC Lille,OGC Nice,2,1,2025-01-17
SA,AS Roma,Genoa CFC,3,1,2025-01-17
FL1,Montpellier HSC,AS Monaco FC,2,1,2025-01-17
PD,Espanol,Valladolid,2,1,2025-01-17
BL1,Ein Frankfurt,Borussia Dortmund,2,0,2025-01-17
BL1,VfB Stuttgart,SC Freiburg,4,0,2025-01-18
BL1,Holstein Kiel,TSG 1899 Hoffenheim,1,3,2025-01-18
,Brentford FC,Liverpool FC,0,2,2025-01-18
BL1,1. FC Heidenheim,FC St. Pauli,0,2,2025-01-18
PL,Newcastle United FC,AFC Bournemouth,1,4,2025-01-18
