date,league,home,away,grade,pred_prob,pred_dir,actual,hit,ping_type,ht_draw,hf_hit,hc_win,hc_hit,hc_draw,is_draw_hc,actual_score,actual_tg,score_top3_hit,tg_top3_hit,over25_hit
2024-03-17,FL1,Stade de Reims,FC Metz,B档,0.48983472015292173,0,0,True,均衡平系,0.4714577788004828,True,0.47032267612428025,True,False,False,2-1,3,False,True,False
2024-03-17,FL1,Montpellier HSC,Paris Saint-Germain FC,A档,0.57166313100058,2,2,True,非平系,0.4354413248231085,,0.5916352398930027,True,False,False,2-6,8,False,False,True
2024-03-17,SA,Juventus FC,Genoa CFC,A档,0.571330160485358,0,1,False,严格平系,0.48326767044312474,True,0.5608947317005094,False,False,False,0-0,0,False,False,True
2024-03-17,PL,West Ham United FC,Aston Villa FC,C档,0.3542998489627619,2,1,False,均衡平系,0.46624063073033695,False,0.0,,False,True,1-1,2,True,True,True
2024-03-17,SA,AS Roma,US Sassuolo Calcio,A档,0.6428463228038395,0,0,True,非平系,0.37732345200396655,,0.4704545524596986,,True,False,1-0,1,True,False,False
2024-03-17,FL1,Stade Brestois 29,LOSC Lille,C档,0.3876238636390162,0,1,False,严格平系,0.5143200604342729,True,0.0,,False,True,1-1,2,True,True,True
2024-03-17,FL1,Clermont Foot,Le Havre AC,不推荐,0.3430685569487163,2,0,False,严格平系,0.5129098319359949,False,0.0,,False,True,2-1,3,False,True,False
2024-03-17,FL1,Stade Rennais FC,Olympique de Marseille,B档,0.4414858481909551,0,0,True,均衡平系,0.4429828935601529,False,0.4660764329689765,True,False,False,2-0,2,False,True,False
2024-03-17,FL1,AS Monaco FC,FC Lorient,A档,0.5323663645488488,0,1,False,非平系,0.4027814156325027,,0.5169862432172689,False,False,False,2-2,4,True,True,True
2024-03-17,SA,FC Internazionale Milano,SSC Napoli,A档,0.5066573018551654,0,1,False,严格平系,0.4833217691685206,False,0.43387848795975825,False,False,False,1-1,2,True,True,True
2024-03-17,SA,Hellas Verona FC,AC Milan,B档,0.494993074822659,2,2,True,均衡平系,0.442715890513082,False,0.4552094014123068,True,False,False,1-3,4,False,True,True
2024-03-17,PD,Sevilla FC,RC Celta de Vigo,B档,0.4598005996915398,0,2,False,非平系,0.4398601366242985,,0.4531978868571319,False,False,False,1-2,3,False,True,True
2024-03-17,PD,Villarreal CF,Valencia CF,A档,0.5115862900907273,0,0,True,非平系,0.43556601640221676,,0.5516671577372326,True,False,False,1-0,1,True,True,False
2024-03-17,PD,Vallecano,Real Betis Balompié,C档,0.35949474810135496,2,0,False,严格平系,0.49692026349106544,False,0.0,,False,True,2-0,2,False,True,True
2024-03-17,PD,Atlético Madrid,FC Barcelona,C档,0.3914040297543535,0,2,False,均衡平系,0.44694776303283007,False,0.43180208141678866,False,False,False,0-3,3,False,True,True
2024-03-17,PD,UD Las Palmas,UD Almería,A档,0.5842017303030804,0,2,False,均衡平系,0.44660345926365524,False,0.5931084039059832,False,False,False,0-1,1,False,True,True
2024-03-17,BL1,Borussia Dortmund,Ein Frankfurt,A档,0.5605803563723812,0,0,True,非平系,0.3599015632423811,,0.4555673044793083,True,False,False,3-1,4,True,True,True
2024-03-17,BL1,SC Freiburg,Bayer 04 Leverkusen,B档,0.42605829062130646,2,2,True,均衡平系,0.46754683491293486,False,0.0,,False,True,2-3,5,False,False,False
2024-03-29,FL1,LOSC Lille,RC Lens,B档,0.40014495102329933,0,0,True,严格平系,0.4914964985065265,False,0.41358936614373115,True,False,False,2-1,3,False,True,False
2024-03-29,PD,Cádiz CF,Granada CF,B档,0.46969544471235186,0,0,True,均衡平系,0.46684305363762046,True,0.4694612017845185,True,False,False,1-0,1,True,True,True
2024-03-30,SA,SSC Napoli,Atalanta BC,B档,0.4576887004921517,0,2,False,均衡平系,0.4424880062913352,False,0.4774835429232085,False,False,False,0-3,3,False,True,True
2024-03-30,BL1,M'gladbach,SC Freiburg,B档,0.4484486828588908,0,2,False,非平系,0.4109763782925746,,0.5799506050913391,False,False,False,0-3,3,False,True,True
2024-03-30,BL1,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,A档,0.63723237466534,0,0,True,非平系,0.3855804004165047,,0.40972298150942615,,True,False,2-1,3,True,True,True
2024-03-30,SA,Genoa CFC,Frosinone Calcio,A档,0.5388388556265878,0,1,False,非平系,0.42102839710044343,,0.5606843521380993,False,False,False,1-1,2,True,True,False
2024-03-30,FL1,FC Metz,AS Monaco FC,B档,0.4569644313394048,2,2,True,均衡平系,0.4552378948286354,False,0.4521109373574486,True,False,False,2-5,7,False,False,False
2024-03-30,BL1,RB Leipzig,1. FSV Mainz 05,A档,0.6415414186284742,0,1,False,非平系,0.37259730225780013,,0.4931217664141662,False,False,False,0-0,0,False,False,False
2024-03-30,SA,Torino FC,AC Monza,B档,0.4004576491901185,0,0,True,严格平系,0.5474551393541206,True,0.0,,False,True,1-0,1,True,True,True
2024-03-30,PL,Brentford FC,Manchester United FC,C档,0.3916903886574732,2,1,False,非平系,0.4351973052276648,,0.4758999606042342,False,False,False,1-1,2,True,True,False
2024-03-30,SA,SS Lazio,Juventus FC,不推荐,0.33962184561503866,0,0,True,严格平系,0.5339599238506584,True,0.0,,False,True,1-0,1,True,True,True
2024-03-30,FL1,Olympique Lyonnais,Stade de Reims,B档,0.43219948419307247,0,1,False,均衡平系,0.4720520322372153,True,0.423186919069781,False,False,False,1-1,2,True,True,True
2024-03-30,PD,Getafe CF,Sevilla FC,B档,0.4422783565271586,0,2,False,严格平系,0.48991370216845986,False,0.44303207235713615,False,False,False,0-1,1,False,True,True
2024-03-30,PL,Tottenham Hotspur FC,Luton Town FC,A档,0.6331080848783528,0,0,True,非平系,0.36690676955317614,,0.4063021464275905,,True,False,2-1,3,True,True,True
2024-03-30,PD,FC Barcelona,UD Las Palmas,A档,0.6361886507505327,0,0,True,均衡平系,0.44609279492947745,True,0.3795343681004516,,True,False,1-0,1,True,True,True
2024-03-30,BL1,Ein Frankfurt,1. FC Union Berlin,A档,0.5202680799729216,0,1,False,非平系,0.43847575431477454,,0.5946900061009677,False,False,False,0-0,0,False,False,True
2024-03-30,BL1,SV Werder Bremen,VfL Wolfsburg,B档,0.4235764309094852,0,2,False,均衡平系,0.45013410626113526,False,0.4183925929142716,False,False,False,0-2,2,False,True,False
2024-03-30,SA,ACF Fiorentina,AC Milan,C档,0.3604326983152396,0,2,False,非平系,0.4308154965278855,,0.4289055331406925,False,False,False,1-2,3,False,True,True
2024-03-30,PL,Aston Villa FC,Wolverhampton Wanderers FC,A档,0.5624664913972762,0,0,True,非平系,0.40033454686343795,,0.4137400129408227,True,False,False,2-0,2,True,True,False
2024-03-30,PL,AFC Bournemouth,Everton FC,B档,0.4163148774908245,0,0,True,严格平系,0.4957301764506063,True,0.0,,False,True,2-1,3,False,True,False
2024-03-30,PD,UD Almería,CA Osasuna,不推荐,0.3419319453953158,0,2,False,严格平系,0.4984609365033938,False,0.0,,False,True,0-3,3,False,True,False
2024-03-30,PD,Valencia CF,RCD Mallorca,A档,0.531531645095496,0,1,False,严格平系,0.49958350985277006,True,0.5690227281789828,False,False,False,0-0,0,True,False,True
2024-03-30,PL,Sheffield United,Fulham FC,B档,0.47922576267340156,2,1,False,非平系,0.4221506589877426,,0.5214084951692117,False,False,False,3-3,6,False,False,True
2024-03-30,PL,Chelsea FC,Burnley FC,A档,0.5722058725132328,0,1,False,均衡平系,0.4605174538425449,False,0.4856366333818226,False,False,False,2-2,4,False,False,False
2024-03-30,BL1,FC Bayern München,Borussia Dortmund,A档,0.5619799178134078,0,2,False,非平系,0.37036705078787907,,0.43597668947365054,False,False,False,0-2,2,False,True,False
2024-03-30,PL,Newcastle United FC,West Ham United FC,A档,0.5418014165743765,0,0,True,非平系,0.40326719255821236,,0.4283850172179658,,True,False,4-3,7,False,False,True
2024-03-30,PL,Nottingham Forest FC,Crystal Palace FC,B档,0.41058181936361526,0,1,False,均衡平系,0.47522048199404493,False,0.4527516369301227,False,False,False,1-1,2,True,True,True
2024-03-31,BL1,FC Augsburg,FC Koln,B档,0.4795273336370726,0,1,False,均衡平系,0.459565977829964,True,0.45437335953718744,False,False,False,1-1,2,True,True,True
2024-03-31,FL1,FC Lorient,Stade Brestois 29,C档,0.3584572072921233,2,2,True,严格平系,0.48351173028762234,True,0.0,,False,True,0-1,1,True,True,True
2024-03-31,FL1,Clermont Foot,Toulouse FC,不推荐,0.34762855873476517,0,2,False,严格平系,0.49693522780618865,False,0.0,,False,True,0-3,3,False,True,False
2024-03-31,FL1,Le Havre AC,Montpellier HSC,C档,0.39508175915108146,0,2,False,均衡平系,0.45395558947571035,False,0.0,,False,True,0-2,2,False,True,False
2024-03-31,BL1,VfB Stuttgart,1. FC Heidenheim,A档,0.5617361810743035,0,1,False,非平系,0.4177785424216761,,0.5886113101586519,False,False,False,3-3,6,False,False,True
2024-03-31,FL1,RC Strasbourg Alsace,Stade Rennais FC,C档,0.38336537847764973,2,0,False,严格平系,0.49049565407757956,False,0.0,,False,True,2-0,2,False,True,True
2024-03-31,FL1,Olympique de Marseille,Paris Saint-Germain FC,B档,0.467579907722453,2,2,True,均衡平系,0.4572530612617377,True,0.4545496586677892,True,False,False,0-2,2,False,True,True
2024-03-31,FL1,OGC Nice,FC Nantes,A档,0.5380702665382938,0,2,False,严格平系,0.5233282533033046,False,0.5107874749919985,False,False,False,1-2,3,False,True,False
2024-03-31,PD,Girona FC,Real Betis Balompié,A档,0.5057605894615025,0,0,True,非平系,0.43655100493706805,,0.5262709483601632,True,False,False,3-2,5,False,False,True
2024-03-31,PD,RC Celta de Vigo,Vallecano,B档,0.40068736838559976,0,1,False,严格平系,0.5346275726612445,True,0.4019151232611703,False,False,False,0-0,0,True,False,True
2024-03-31,PD,Real Madrid CF,Ath Bilbao,A档,0.62799029029692,0,0,True,非平系,0.4187651756466978,,0.4168554262532408,True,False,False,2-0,2,True,True,False
2024-03-31,PD,Deportivo Alavés,Real Sociedad,C档,0.39302930302614625,2,2,True,严格平系,0.5088793850419213,True,0.0,,False,True,0-1,1,True,True,True
2024-03-31,BL1,VfL Bochum,Darmstadt 98,A档,0.5055948070455452,0,1,False,非平系,0.4085452097102183,,0.5222628871585443,False,False,False,2-2,4,False,True,True
2024-03-31,PD,Deportivo Alavés,Real Sociedad,C档,0.39893505545615515,2,2,True,严格平系,0.5167805005718927,,0.40673896789081365,True,False,False,0-1,1,True,True,True
2024-03-31,PL,Liverpool FC,Brighton & Hove Albion FC,A档,0.6298061935424484,0,0,True,非平系,0.3610599455931488,,0.46271461047036005,,True,False,2-1,3,True,True,True
2024-03-31,PL,Manchester City FC,Arsenal FC,B档,0.45153794092270466,0,1,False,非平系,0.4344713123021515,,0.4414985942511232,False,False,False,0-0,0,False,False,False
2024-04-01,SA,US Lecce,AS Roma,B档,0.44520241985372033,2,1,False,严格平系,0.48605625762939203,True,0.41107759422782264,False,False,False,0-0,0,True,False,True
2024-04-01,SA,US Sassuolo Calcio,Udinese Calcio,C档,0.38340472427025163,0,1,False,严格平系,0.48365841006731963,True,0.42925978763936956,False,False,False,1-1,2,True,True,True
2024-04-01,SA,Bologna FC 1909,US Salernitana,A档,0.6611023677202988,0,0,True,非平系,0.43957538519911965,,0.4177412272612547,True,False,False,3-0,3,False,True,False
2024-04-01,SA,Cagliari Calcio,Hellas Verona FC,B档,0.45105780683409696,0,1,False,严格平系,0.49167900384708113,False,0.46294690719075227,False,False,False,1-1,2,True,True,True
2024-04-01,PD,Villarreal CF,Atlético Madrid,C档,0.35298404346157536,0,2,False,均衡平系,0.45038028772519634,False,0.0,,False,True,1-2,3,False,True,True
2024-04-01,SA,FC Internazionale Milano,Empoli FC,A档,0.6997935253289397,0,0,True,非平系,0.41459289309408803,,0.4673867860950853,True,False,False,2-0,2,True,True,True
2024-04-02,PL,Newcastle United FC,Everton FC,A档,0.5790809419429906,0,1,False,非平系,0.424742967009097,,0.3940385259428274,False,False,False,1-1,2,True,True,False
2024-04-02,PL,Nottingham Forest FC,Fulham FC,C档,0.3614819674937745,0,0,True,均衡平系,0.4645912382502368,False,0.423264667452709,True,False,False,3-1,4,False,False,False
2024-04-02,PL,AFC Bournemouth,Crystal Palace FC,B档,0.4415638637366347,0,0,True,严格平系,0.48792908469576335,True,0.0,,False,True,1-0,1,True,True,True
2024-04-02,PL,Burnley FC,Wolverhampton Wanderers FC,B档,0.42074459787274626,2,1,False,均衡平系,0.4534359765089754,True,0.0,,False,True,1-1,2,True,True,False
2024-04-02,PL,West Ham United FC,Tottenham Hotspur FC,C档,0.37166798190803413,2,1,False,非平系,0.41056964996592077,,0.0,,False,True,1-1,2,True,True,False
2024-04-03,PL,Manchester City FC,Aston Villa FC,A档,0.6112201331197155,0,0,True,非平系,0.3922743012097323,,0.44465471600952333,True,False,False,4-1,5,False,False,True
2024-04-03,PL,Brentford FC,Brighton & Hove Albion FC,C档,0.37544683028497533,0,1,False,非平系,0.40085289054855744,,0.4496303387258952,False,False,False,0-0,0,False,False,False
2024-04-03,PL,Arsenal FC,Luton Town FC,A档,0.7382566874118057,0,0,True,非平系,0.31394900284518895,,0.5756752137168565,True,False,False,2-0,2,False,False,False
2024-04-04,PL,Liverpool FC,Sheffield United,A档,0.7477420762366601,0,0,True,非平系,0.3316113049746103,,0.3996149673613546,,True,False,3-1,4,False,True,True
2024-04-04,PD,Granada CF,Valencia CF,C档,0.3516774937664021,2,2,True,均衡平系,0.4608541675301552,True,0.4040492530836973,False,False,False,0-1,1,True,True,True
2024-04-04,PL,Chelsea FC,Manchester United FC,C档,0.36310079250321053,0,0,True,均衡平系,0.47799926366841344,True,0.4189996202725255,True,False,False,4-3,7,False,False,False
2024-04-05,SA,US Salernitana,US Sassuolo Calcio,B档,0.41121957000197545,0,1,False,非平系,0.4204144268322985,,0.45145300605889943,False,False,False,2-2,4,True,True,True
2024-04-05,BL1,Ein Frankfurt,SV Werder Bremen,A档,0.5584142850422215,0,1,False,非平系,0.4163769441175039,,0.5942213333019574,False,False,False,1-1,2,True,True,False
2024-04-05,FL1,LOSC Lille,Olympique de Marseille,B档,0.46822813661656165,0,0,True,均衡平系,0.45027326929252787,True,0.45890555722783044,True,False,False,3-1,4,False,False,True
2024-04-06,PL,Wolverhampton Wanderers FC,West Ham United FC,B档,0.42656994846156054,0,2,False,均衡平系,0.46905010126916064,False,0.4481435744521982,False,False,False,1-2,3,False,True,False
2024-04-06,PL,Fulham FC,Newcastle United FC,C档,0.3663610776930297,0,2,False,非平系,0.42309391837961174,,0.41311478325713935,False,False,False,0-1,1,False,False,False
2024-04-06,BL1,SC Freiburg,RB Leipzig,C档,0.3576487201562645,0,2,False,非平系,0.4377947603037403,,0.4054780739248697,False,False,False,1-4,5,False,False,True
2024-04-06,BL1,FC Koln,VfL Bochum,B档,0.4822329256332479,0,0,True,非平系,0.4382910462156415,,0.5858976129809818,True,False,False,2-1,3,False,True,True
2024-04-06,BL1,1. FC Union Berlin,Bayer 04 Leverkusen,B档,0.4460375120567086,2,2,True,严格平系,0.4822299417656963,False,0.0,,False,True,0-1,1,True,True,True
2024-04-06,PL,Brighton & Hove Albion FC,Arsenal FC,B档,0.47617783758649124,2,2,True,均衡平系,0.4573751729038489,False,0.4159046557074273,True,False,False,0-3,3,False,True,False
2024-04-06,BL1,1. FSV Mainz 05,Darmstadt 98,A档,0.5057342312180978,0,0,True,非平系,0.4335668016776229,,0.5146909644726939,True,False,False,4-0,4,False,True,True
2024-04-06,BL1,1. FC Heidenheim,FC Bayern München,A档,0.5196842950453509,2,0,False,非平系,0.3958713390662652,,0.4940411409795867,False,False,False,3-2,5,False,False,True
2024-04-06,BL1,Borussia Dortmund,VfB Stuttgart,A档,0.5608376818934903,0,2,False,非平系,0.3549497485923568,,0.4574292999225311,False,False,False,0-1,1,False,False,False
2024-04-06,SA,AC Milan,US Lecce,A档,0.6310521452544626,0,0,True,均衡平系,0.46099604113193193,False,0.6195904961847062,True,False,False,3-0,3,False,True,False
2024-04-06,PL,Luton Town FC,AFC Bournemouth,C档,0.37877882449861966,2,0,False,非平系,0.4086311342288094,,0.487346561062407,True,False,False,2-1,3,True,True,True
2024-04-06,FL1,RC Lens,Le Havre AC,A档,0.5924886209610674,0,1,False,均衡平系,0.444963173629159,True,0.6060645276157131,False,False,False,1-1,2,True,True,True
2024-04-06,PL,Everton FC,Burnley FC,B档,0.475723955452625,0,0,True,严格平系,0.48977510016881787,False,0.0,,False,True,1-0,1,True,True,True
2024-04-06,SA,Empoli FC,Torino FC,B档,0.40293162538961597,2,0,False,严格平系,0.5204867232403202,False,0.0,,False,True,3-2,5,False,False,False
2024-04-06,PL,Crystal Palace FC,Manchester City FC,A档,0.582439445440672,2,2,True,均衡平系,0.4694787738542736,True,0.504980841848791,True,False,False,2-4,6,False,False,False
2024-04-06,PL,Aston Villa FC,Brentford FC,A档,0.5679866012678289,0,1,False,非平系,0.42516758066072513,,0.5611399714826195,False,False,False,3-3,6,False,False,True
2024-04-06,SA,AS Roma,SS Lazio,B档,0.4253629120385293,0,0,True,严格平系,0.486083788463311,False,0.40908086322789944,True,False,False,1-0,1,True,True,True
2024-04-06,FL1,Paris Saint-Germain FC,Clermont Foot,A档,0.6429507519855006,0,1,False,非平系,0.4069277536445733,,0.5920098194523306,False,False,False,1-1,2,True,True,False
2024-04-07,PL,Tottenham Hotspur FC,Nottingham Forest FC,A档,0.6306842616556656,0,0,True,非平系,0.3750991844650751,,0.4863394600710956,True,False,False,3-1,4,False,True,True
2024-04-07,PL,Sheffield United,Chelsea FC,A档,0.5090991359237313,2,1,False,非平系,0.40427749574653093,,0.5401285232277321,False,False,False,2-2,4,False,True,True
2024-04-07,FL1,Stade Brestois 29,FC Metz,A档,0.5520328772587654,0,0,True,均衡平系,0.4705823047398689,False,0.5052273474117601,True,False,False,4-3,7,False,False,False
2024-04-07,FL1,FC Nantes,Olympique Lyonnais,B档,0.4090179700334447,2,2,True,均衡平系,0.4684755916841157,False,0.4116682188039813,True,False,False,1-3,4,False,False,False
2024-04-07,FL1,Stade de Reims,OGC Nice,C档,0.36921537061473686,0,1,False,严格平系,0.5218733275470095,True,0.0,,False,True,0-0,0,True,False,True
2024-04-07,SA,Frosinone Calcio,Bologna FC 1909,B档,0.43589691582080387,2,1,False,非平系,0.4124841892031991,,0.0,,False,True,0-0,0,False,False,False
2024-04-07,PL,Manchester United FC,Liverpool FC,C档,0.370989004818705,2,1,False,均衡平系,0.4650418803965039,False,0.4319834137793378,False,False,False,2-2,4,False,False,False
2024-04-07,FL1,AS Monaco FC,Stade Rennais FC,B档,0.43391465710315563,0,0,True,均衡平系,0.4504098099586744,False,0.4169273141234815,True,False,False,1-0,1,True,True,False
2024-04-07,BL1,TSG 1899 Hoffenheim,FC Augsburg,C档,0.39978594702523046,0,0,True,非平系,0.4027607788170267,,0.4093127905837642,True,False,False,3-1,4,False,True,True
2024-04-07,SA,Hellas Verona FC,Genoa CFC,C档,0.35834550283687766,2,2,True,严格平系,0.5143532560792295,True,0.0,,False,True,1-2,3,False,True,False
2024-04-07,BL1,VfL Wolfsburg,M'gladbach,B档,0.47297827399808656,0,2,False,非平系,0.3914469071511477,,0.5559387764773199,False,False,False,1-3,4,False,True,True
2024-04-07,FL1,Montpellier HSC,FC Lorient,B档,0.4372694837303154,0,0,True,非平系,0.4277805409278499,,0.42725796357742735,True,False,False,2-0,2,False,True,False
