date,league,home,away,grade,pred_prob,pred_dir,actual,hit,ping_type,ht_draw,hf_hit,hc_win,hc_hit,hc_draw,is_draw_hc,actual_score,actual_tg,score_top3_hit,tg_top3_hit,over25_hit
2024-09-01,PD,Deportivo Alavés,UD Las Palmas,B档,0.4750288016316418,0,0,True,严格平系,0.5331831579749099,False,0.46559769784790317,True,False,False,2-0,2,False,True,True
2024-09-01,PD,CA Osasuna,RC Celta de Vigo,B档,0.42148553015738893,0,0,True,均衡平系,0.4718743204955718,False,0.4236550113967888,True,False,False,3-2,5,False,False,False
2024-09-01,PL,Manchester United FC,Liverpool FC,C档,0.3630969806498874,2,2,True,均衡平系,0.4558012866807461,False,0.4306647113248969,False,False,False,0-3,3,False,True,False
2024-09-01,PD,Getafe CF,Real Sociedad,C档,0.3826240776623582,2,1,False,严格平系,0.5327179392018053,True,0.0,,False,True,0-0,0,True,False,True
2024-09-01,PD,Real Madrid CF,Real Betis Balompié,A档,0.6501093525774777,0,0,True,非平系,0.43291493862648134,,0.41336280070730086,True,False,False,2-0,2,True,True,True
2024-09-01,PL,Newcastle United FC,Tottenham Hotspur FC,A档,0.5010346923389614,0,0,True,非平系,0.37899002339207777,,0.40489418482773953,,True,False,2-1,3,True,True,True
2024-09-01,PD,Getafe CF,Real Sociedad,C档,0.379422461228706,2,1,False,严格平系,0.5425175590040922,,0.0,,False,True,0-0,0,True,True,True
2024-09-01,FL1,LOSC Lille,Paris Saint-Germain FC,B档,0.4409505862341514,2,2,True,均衡平系,0.44037242347416183,False,0.47244079976762515,True,False,False,1-3,4,False,True,True
2024-09-01,SA,Juventus FC,AS Roma,A档,0.5233559238115133,0,1,False,严格平系,0.48047170287741214,True,0.540408928303065,False,False,False,0-0,0,False,False,True
2024-09-01,SA,Udinese Calcio,Como 1907,B档,0.41233476852181233,0,0,True,均衡平系,0.47113237202352193,False,0.0,,False,True,1-0,1,True,True,True
2024-09-01,FL1,Stade de Reims,Stade Rennais FC,C档,0.37896578376404577,0,0,True,严格平系,0.4992294823943686,True,0.0,,False,True,2-1,3,False,True,False
2024-09-01,SA,ACF Fiorentina,AC Monza,A档,0.5239206904241447,0,1,False,均衡平系,0.45370756088824865,False,0.5292255906649554,False,False,False,2-2,4,False,False,False
2024-09-01,FL1,Le Havre AC,AJ Auxerre,B档,0.44184011780863025,0,0,True,严格平系,0.4883172373891425,True,0.44658947666478643,True,False,False,3-1,4,False,False,False
2024-09-01,FL1,Angers SCO,OGC Nice,B档,0.4995695837301977,2,2,True,严格平系,0.48495630091247227,False,0.4783065606473263,True,False,False,1-4,5,False,False,False
2024-09-01,FL1,AS Monaco FC,RC Lens,B档,0.4244525911711716,0,1,False,严格平系,0.48384449625061804,True,0.0,,False,True,1-1,2,True,True,True
2024-09-01,PL,Chelsea FC,Crystal Palace FC,A档,0.5188273175634766,0,1,False,均衡平系,0.4689822076289483,False,0.5030065100067409,False,False,False,1-1,2,True,True,True
2024-09-01,PD,Sevilla FC,Girona FC,C档,0.3826401294574945,2,2,True,非平系,0.43853764145809687,,0.0,,False,True,0-2,2,False,True,False
2024-09-13,FL1,AS Saint-Étienne,LOSC Lille,B档,0.4277116824702709,2,0,False,严格平系,0.4977472459032736,False,0.0,,False,True,1-0,1,False,True,True
2024-09-13,PD,Real Betis Balompié,CD Leganés,B档,0.4257344435547906,0,0,True,严格平系,0.5121904992442761,True,0.0,,False,True,2-0,2,False,True,True
2024-09-13,BL1,Borussia Dortmund,1. FC Heidenheim,A档,0.5815045964884386,0,0,True,非平系,0.37997027144107826,,0.4371134715172409,True,False,False,4-2,6,False,False,True
2024-09-14,PL,Liverpool FC,Nottingham Forest FC,A档,0.7247909665755145,0,2,False,非平系,0.3340246922072278,,0.40891015371928313,False,False,False,0-1,1,False,False,False
2024-09-14,SA,Empoli FC,Juventus FC,B档,0.4400604883503821,2,1,False,严格平系,0.5363492926172103,True,0.41236883378208466,False,False,False,0-0,0,True,False,True
2024-09-14,BL1,Holstein Kiel,FC Bayern München,A档,0.5258655288438955,2,2,True,非平系,0.38608663756157763,,0.5106414832705486,True,False,False,1-6,7,False,False,True
2024-09-14,PL,AFC Bournemouth,Chelsea FC,C档,0.38276336277859907,2,2,True,均衡平系,0.4527147857389077,True,0.0,,False,True,0-1,1,True,True,False
2024-09-14,PL,Southampton FC,Manchester United FC,B档,0.49968054130698014,2,2,True,均衡平系,0.45899306420445607,False,0.41611751387557216,True,False,False,0-3,3,False,True,False
2024-09-14,PL,Manchester City FC,Brentford FC,A档,0.7093445274745277,0,0,True,非平系,0.35783881087026703,,0.5231433511799263,,True,False,2-1,3,True,True,True
2024-09-14,FL1,Olympique de Marseille,OGC Nice,B档,0.44270824601368686,0,0,True,严格平系,0.48548554823302237,False,0.4249685670693805,True,False,False,2-0,2,False,True,True
2024-09-14,FL1,AJ Auxerre,AS Monaco FC,A档,0.5199512966759652,2,2,True,非平系,0.42731875266434177,,0.5178462310219096,True,False,False,0-3,3,False,True,True
2024-09-14,FL1,Paris Saint-Germain FC,Stade Brestois 29,A档,0.584523130891944,0,0,True,非平系,0.39559641807325796,,0.5704858044262424,True,False,False,3-1,4,False,True,True
2024-09-14,PL,Fulham FC,West Ham United FC,B档,0.4606655959466837,0,1,False,非平系,0.417911193799531,,0.5336971719562161,False,False,False,1-1,2,True,True,False
2024-09-14,PL,Aston Villa FC,Everton FC,A档,0.5865395059507893,0,0,True,非平系,0.41093040162640965,,0.39004649945584874,,True,False,3-2,5,False,False,True
2024-09-14,PD,RCD Mallorca,Villarreal CF,不推荐,0.34996246315355684,0,2,False,严格平系,0.5301399007088775,False,0.0,,False,True,1-2,3,False,True,False
2024-09-14,PL,Brighton & Hove Albion FC,Ipswich Town FC,B档,0.4968391922096193,0,1,False,非平系,0.42537609723398584,,0.47852120342596727,False,False,False,0-0,0,False,False,False
2024-09-14,PD,Real Sociedad,Real Madrid CF,B档,0.44508424690951653,2,2,True,严格平系,0.48685730490783546,,0.40582087342772055,True,False,False,0-2,2,False,True,True
2024-09-14,BL1,SC Freiburg,VfL Bochum,A档,0.5829425312659233,0,0,True,非平系,0.3931603336938023,,0.45722406451662756,,True,False,2-1,3,False,True,True
2024-09-14,BL1,RB Leipzig,1. FC Union Berlin,A档,0.6237812007388867,0,1,False,非平系,0.4237282069920467,,0.4208458982132578,False,False,False,0-0,0,False,False,False
2024-09-14,BL1,VfL Wolfsburg,Ein Frankfurt,B档,0.4015479267322129,0,2,False,非平系,0.4186122201851622,,0.4926313909721249,False,False,False,1-2,3,False,True,True
2024-09-14,BL1,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,A档,0.5120899186385809,2,2,True,非平系,0.4091337836565198,,0.49348902460373945,True,False,False,1-4,5,False,False,True
2024-09-14,SA,Como 1907,Bologna FC 1909,C档,0.36779485550646374,2,1,False,均衡平系,0.4620167563179842,False,0.0,,False,True,2-2,4,False,False,False
2024-09-14,PD,Real Sociedad,Real Madrid CF,B档,0.44871576088906595,2,2,True,严格平系,0.4880271243318005,True,0.41156784634509136,True,False,False,0-2,2,False,True,True
2024-09-14,PD,Sevilla FC,Getafe CF,B档,0.4357809599619949,0,0,True,均衡平系,0.4634384825445903,False,0.448279193565184,True,False,False,1-0,1,True,True,True
2024-09-14,PD,Espanol,Deportivo Alavés,C档,0.3610818514666048,0,0,True,均衡平系,0.469519248119951,True,0.0,,False,True,3-2,5,False,False,False
2024-09-14,SA,AC Milan,Venezia FC,A档,0.5598814670709495,0,0,True,非平系,0.4308208071583335,,0.5615681633554633,True,False,False,4-0,4,False,True,True
2024-09-14,BL1,M'gladbach,VfB Stuttgart,C档,0.37453593888935827,2,2,True,非平系,0.42255258859078937,,0.4814389230662049,False,False,False,1-3,4,False,True,True
2024-09-14,PL,Crystal Palace FC,Leicester City FC,A档,0.5123910669824898,0,1,False,非平系,0.41994261957686785,,0.4862073599827288,False,False,False,2-2,4,False,True,True
2024-09-15,SA,Cagliari Calcio,SSC Napoli,B档,0.473198254835957,2,2,True,非平系,0.4326812587839477,,0.5357327427321634,True,False,False,0-4,4,False,True,True
2024-09-15,SA,Torino FC,US Lecce,B档,0.4912829928486369,0,1,False,严格平系,0.5956751954583988,True,0.4115757245387084,False,False,False,0-0,0,True,True,True
2024-09-15,SA,AC Monza,FC Internazionale Milano,A档,0.5476559319015383,2,1,False,非平系,0.43478896023486974,,0.5333518612699746,False,False,False,1-1,2,True,True,False
2024-09-15,FL1,RC Lens,Olympique Lyonnais,B档,0.4993140580418535,0,1,False,非平系,0.4315748955515888,,0.5619305861321627,False,False,False,0-0,0,False,False,False
2024-09-15,FL1,RC Strasbourg Alsace,Angers SCO,A档,0.592263688518252,0,1,False,非平系,0.43120579183797164,,0.5993710382960713,False,False,False,1-1,2,True,True,False
2024-09-15,FL1,Stade Rennais FC,Montpellier HSC,A档,0.5209914243713646,0,0,True,非平系,0.3809832336209155,,0.5906583120695588,True,False,False,3-0,3,False,True,True
2024-09-15,BL1,1. FSV Mainz 05,SV Werder Bremen,B档,0.45841760748618704,0,2,False,非平系,0.4382489113095424,,0.4958437744291891,False,False,False,1-2,3,False,True,True
2024-09-15,FL1,FC Nantes,Stade de Reims,C档,0.36234771271372024,2,2,True,严格平系,0.49012960079406676,True,0.0,,False,True,1-2,3,False,True,False
2024-09-15,FL1,Toulouse FC,Le Havre AC,B档,0.42346540229812485,0,0,True,严格平系,0.48072597527941396,True,0.0,,False,True,2-0,2,False,True,True
2024-09-15,PD,Atlético Madrid,Valencia CF,A档,0.6619251344873974,0,0,True,非平系,0.4048248445410696,,0.44761019716219863,True,False,False,3-0,3,False,True,True
2024-09-15,PD,RC Celta de Vigo,Valladolid,A档,0.5477246899399174,0,0,True,均衡平系,0.4487712604591453,False,0.6079670348465005,True,False,False,3-1,4,False,False,False
2024-09-15,BL1,FC Augsburg,FC St. Pauli,C档,0.37788460916569083,0,0,True,均衡平系,0.4605049148442561,True,0.0,,False,True,3-1,4,False,False,False
2024-09-15,SA,Atalanta BC,ACF Fiorentina,B档,0.4831746589175232,0,0,True,非平系,0.4398736924436125,,0.5076377341124014,True,False,False,3-2,5,False,False,True
2024-09-15,PL,Tottenham Hotspur FC,Arsenal FC,B档,0.4945504451984921,2,2,True,均衡平系,0.4401337877022476,True,0.4761410829692667,True,False,False,0-1,1,True,False,False
2024-09-15,PL,Wolverhampton Wanderers FC,Newcastle United FC,B档,0.4370410828158185,2,2,True,均衡平系,0.4445451192533916,False,0.43231795090952563,True,False,False,1-2,3,True,True,True
2024-09-15,PD,Girona FC,FC Barcelona,C档,0.38670454150537836,2,2,True,非平系,0.4089895619880686,,0.0,,False,True,1-4,5,False,False,True
2024-09-15,PD,UD Las Palmas,Ath Bilbao,不推荐,0.3432520975503556,2,2,True,严格平系,0.5173489480081758,False,0.0,,False,True,2-3,5,False,False,False
2024-09-15,SA,Genoa CFC,AS Roma,C档,0.3749237771388198,0,1,False,严格平系,0.48110384324581473,False,0.0,,False,True,1-1,2,True,True,True
2024-09-16,SA,SS Lazio,Hellas Verona FC,A档,0.5421677980710763,0,0,True,严格平系,0.5091368281738857,False,0.5494288525045313,True,False,False,2-1,3,False,True,False
2024-09-16,PD,Vallecano,CA Osasuna,C档,0.3798293236340849,0,0,True,严格平系,0.4964673156209388,False,0.0,,False,True,3-1,4,False,False,False
2024-09-16,SA,Parma Calcio 1913,Udinese Calcio,B档,0.42988616700798377,0,2,False,严格平系,0.5002009861908908,False,0.4370824127516787,False,False,False,2-3,5,False,False,False
2024-09-17,PD,RCD Mallorca,Real Sociedad,C档,0.3601255755624245,1,0,False,严格平系,0.5766905210061429,False,0.0,,False,True,1-0,1,True,True,True
2024-09-17,PD,RCD Mallorca,Real Sociedad,C档,0.36283272900824387,1,0,False,严格平系,0.5816878753498288,,0.0,,False,True,1-0,1,True,True,True
2024-09-18,PD,Real Betis Balompié,Getafe CF,A档,0.5200195938955169,0,0,True,严格平系,0.4885732279119705,True,0.5192824514794506,True,False,False,2-1,3,False,True,False
2024-09-19,PD,CD Leganés,Ath Bilbao,不推荐,0.34822478832176273,0,2,False,严格平系,0.48512876206417666,False,0.0,,False,True,0-2,2,False,True,True
2024-09-20,BL1,FC Augsburg,1. FSV Mainz 05,C档,0.39960991773139765,0,2,False,均衡平系,0.4572550786252727,False,0.42771909997785473,False,False,False,2-3,5,False,False,False
2024-09-20,FL1,OGC Nice,AS Saint-Étienne,B档,0.47387010730609685,0,0,True,严格平系,0.5080539878520871,False,0.4581066528530049,True,False,False,8-0,8,False,False,False
2024-09-20,SA,Hellas Verona FC,Torino FC,C档,0.38796178049180974,2,2,True,均衡平系,0.47675634707976183,False,0.0,,False,True,2-3,5,False,False,False
2024-09-20,SA,Cagliari Calcio,Empoli FC,C档,0.39695795222722474,0,2,False,均衡平系,0.47696602701942115,False,0.4288266783416693,False,False,False,0-2,2,False,True,True
2024-09-20,PD,Deportivo Alavés,Sevilla FC,B档,0.43435074864648493,0,0,True,严格平系,0.5043574657599191,False,0.4279122552466542,True,False,False,2-1,3,False,True,False
2024-09-21,PL,West Ham United FC,Chelsea FC,C档,0.37132078644621336,2,2,True,均衡平系,0.44035464092664633,False,0.40207110151257536,False,False,False,0-3,3,False,True,True
2024-09-21,PD,CA Osasuna,UD Las Palmas,B档,0.46410799700831323,0,0,True,严格平系,0.5192433516710002,True,0.45011050071907577,True,False,False,2-1,3,False,True,False
2024-09-21,PD,Valencia CF,Girona FC,不推荐,0.34735963301788075,0,0,True,严格平系,0.4939780368402935,True,0.405991436990424,True,False,False,2-0,2,False,True,True
2024-09-21,PL,Aston Villa FC,Wolverhampton Wanderers FC,A档,0.61747874817227,0,0,True,非平系,0.3891638819310961,,0.43815467978392947,True,False,False,3-1,4,False,True,True
2024-09-21,PD,Valladolid,Real Sociedad,C档,0.37899459125398083,2,1,False,严格平系,0.53153240416439,,0.0,,False,True,0-0,0,True,False,True
2024-09-21,FL1,Stade de Reims,Paris Saint-Germain FC,A档,0.5552971842545562,2,1,False,均衡平系,0.44603379515768515,False,0.5888049481921915,False,False,False,1-1,2,True,True,True
2024-09-21,PL,Liverpool FC,AFC Bournemouth,A档,0.6834669590580089,0,0,True,非平系,0.3357165379098018,,0.5813016763633067,True,False,False,3-0,3,True,True,True
2024-09-21,FL1,LOSC Lille,RC Strasbourg Alsace,A档,0.580696492610486,0,1,False,非平系,0.39972386623606393,,0.6123518008672867,False,False,False,3-3,6,False,False,True
2024-09-21,FL1,Stade Rennais FC,RC Lens,C档,0.39918448442597493,0,1,False,均衡平系,0.47596861792811623,False,0.4547199877921524,False,False,False,1-1,2,True,True,True
2024-09-21,PL,Fulham FC,Newcastle United FC,C档,0.3842378870580533,2,0,False,非平系,0.42623606542967074,,0.0,,False,True,3-1,4,False,True,True
2024-09-21,PL,Leicester City FC,Everton FC,C档,0.3976402260897183,0,1,False,严格平系,0.48287321596765653,False,0.4413879164109181,False,False,False,1-1,2,True,True,True
2024-09-21,PD,Real Madrid CF,Espanol,A档,0.7340571481690472,0,0,True,非平系,0.36658978888564664,,0.5384060873914641,True,False,False,4-1,5,False,False,True
2024-09-21,SA,Venezia FC,Genoa CFC,不推荐,0.34650088194194284,0,0,True,严格平系,0.5155383373559181,True,0.0,,False,True,2-0,2,False,True,True
2024-09-21,PD,Valladolid,Real Sociedad,C档,0.37637234140865333,2,1,False,严格平系,0.5393017672491106,True,0.0,,False,True,0-0,0,True,False,True
2024-09-21,BL1,Ein Frankfurt,M'gladbach,A档,0.5598639386217602,0,0,True,非平系,0.3827815002652608,,0.4070593755233492,True,False,False,2-0,2,True,True,False
2024-09-21,PL,Tottenham Hotspur FC,Brentford FC,A档,0.5019839027584728,0,0,True,非平系,0.42306568954562196,,0.5185536545008438,True,False,False,3-1,4,False,True,True
2024-09-21,PL,Crystal Palace FC,Manchester United FC,C档,0.36689641665515904,0,1,False,均衡平系,0.4549898432617703,True,0.4345984287105979,False,False,False,0-0,0,False,False,True
2024-09-21,BL1,SV Werder Bremen,FC Bayern München,B档,0.4932912007254898,2,2,True,非平系,0.3852714822874676,,0.5011399071950057,True,False,False,0-5,5,False,False,True
2024-09-21,PL,Southampton FC,Ipswich Town FC,B档,0.44013391608111163,2,1,False,均衡平系,0.4481050254659004,False,0.4770523040266029,False,False,False,1-1,2,True,True,False
2024-09-21,BL1,1. FC Union Berlin,TSG 1899 Hoffenheim,B档,0.4323948002494142,0,0,True,非平系,0.4362790227999632,,0.45920929667896865,True,False,False,2-1,3,True,True,True
2024-09-21,SA,Juventus FC,SSC Napoli,B档,0.4356783090599358,0,1,False,严格平系,0.5075523695110241,True,0.0,,False,True,0-0,0,True,False,True
2024-09-21,BL1,VfL Bochum,Holstein Kiel,C档,0.36166858430263815,0,1,False,非平系,0.4125764076851392,,0.0,,False,True,2-2,4,True,True,True
2024-09-21,BL1,1. FC Heidenheim,SC Freiburg,B档,0.4635266450621801,0,2,False,非平系,0.4267314817860582,,0.5168287047024585,False,False,False,0-3,3,False,True,True
2024-09-21,SA,US Lecce,Parma Calcio 1913,C档,0.36964049795853765,2,1,False,严格平系,0.4967398018284221,False,0.41690243234604274,False,False,False,2-2,4,False,False,False
2024-09-22,PL,Brighton & Hove Albion FC,Nottingham Forest FC,A档,0.5506757405319004,0,1,False,非平系,0.4167794007186511,,0.3969196930867968,False,False,False,2-2,4,False,True,True
2024-09-22,PD,Villarreal CF,FC Barcelona,B档,0.4565651434250553,2,2,True,非平系,0.41118997293070764,,0.45449935257318247,True,False,False,1-5,6,False,False,True
2024-09-22,PD,Vallecano,Atlético Madrid,B档,0.46531262843630616,2,1,False,均衡平系,0.47807223923387393,False,0.44869311723882327,False,False,False,1-1,2,True,True,True
2024-09-22,PD,Ath Bilbao,RC Celta de Vigo,A档,0.584876871858344,0,0,True,非平系,0.42342572099201087,,0.38001665555923614,True,False,False,3-1,4,False,False,True
2024-09-22,PD,Getafe CF,CD Leganés,C档,0.36032462469150195,0,1,False,严格平系,0.537568041012927,True,0.0,,False,True,1-1,2,True,True,True
2024-09-22,BL1,Bayer 04 Leverkusen,VfL Wolfsburg,A档,0.6501063287443491,0,0,True,非平系,0.411413607830075,,0.38798667978302054,,True,False,4-3,7,False,False,True
2024-09-22,FL1,Montpellier HSC,AJ Auxerre,B档,0.4907902077505199,0,0,True,均衡平系,0.45277427370509066,False,0.4869091706937205,True,False,False,3-2,5,False,False,False
2024-09-22,FL1,AS Monaco FC,Le Havre AC,A档,0.5751431381835638,0,0,True,均衡平系,0.445451904597207,True,0.5236585998118221,True,False,False,3-1,4,False,False,True
2024-09-22,SA,ACF Fiorentina,SS Lazio,C档,0.36591925212999543,0,0,True,均衡平系,0.4731304359077651,False,0.0,,False,True,2-1,3,False,True,False
2024-09-22,BL1,FC St. Pauli,RB Leipzig,B档,0.49149035401206886,2,1,False,非平系,0.4178638307241094,,0.4466659624293312,False,False,False,0-0,0,False,False,False
2024-09-22,SA,AC Monza,Bologna FC 1909,C档,0.359692949409115,2,2,True,均衡平系,0.4680148671118437,True,0.0,,False,True,1-2,3,False,True,False
2024-09-22,SA,AS Roma,Udinese Calcio,A档,0.5122815868840072,0,0,True,均衡平系,0.4689264434782726,False,0.5640523986754293,True,False,False,3-0,3,False,True,False
2024-09-22,BL1,VfB Stuttgart,Borussia Dortmund,B档,0.4192121192232989,0,0,True,非平系,0.4283906662827131,,0.46910711895007073,True,False,False,5-1,6,False,False,True
2024-09-22,FL1,Olympique Lyonnais,Olympique de Marseille,C档,0.37724368168410594,0,2,False,非平系,0.43885703854677377,,0.0,,False,True,2-3,5,False,False,True
